,Unnamed: 0,ClientID,RecordTime,NetDeposit,Balance,Equity,Credit,ProfitClosed,ProfitFloating,Margin,DailyReportID
1471,2121790,504336,2023-05-28,0.0,18.16,18.16,0.0,0.0,0.0,0.0,1472
1472,2121798,504357,2023-05-28,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1473
1473,2121800,504359,2023-05-28,0.0,18271.42,18271.42,0.0,0.0,0.0,0.0,1474
1474,2121802,504361,2023-05-28,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1475
1475,2121805,504364,2023-05-28,0.0,27.96,27.96,0.0,0.0,0.0,0.0,1476
1476,2121807,504368,2023-05-28,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1477
1477,2121809,504372,2023-05-28,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1478
1478,2121815,504382,2023-05-28,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1479
1479,2121818,504388,2023-05-28,0.0,5085.1,4712.77,297.0,0.0,-669.33,589.19,1480
1480,2137982,504326,2023-05-29,0.0,44922.17,44304.69,0.0,90.54,-617.48,10949.68,1481
1481,2137986,504336,2023-05-29,0.0,18.16,18.16,0.0,0.0,0.0,0.0,1482
1482,2137994,504357,2023-05-29,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1483
1483,2137996,504359,2023-05-29,0.0,17002.41,17002.41,0.0,-1269.01,0.0,0.0,1484
1484,2137998,504361,2023-05-29,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1485
1485,2138001,504364,2023-05-29,0.0,27.96,27.96,0.0,0.0,0.0,0.0,1486
1486,2138003,504368,2023-05-29,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1487
1487,2138005,504372,2023-05-29,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1488
1488,2138011,504382,2023-05-29,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1489
1489,2138014,504388,2023-05-29,0.0,5119.94,4805.96,297.0,34.84,-610.98,639.32,1490
1490,2154211,504326,2023-05-30,-517.7,48823.41,47239.16,0.0,4418.94,-1584.25,4123.47,1491
1491,2154215,504336,2023-05-30,0.0,19.15,19.15,0.0,0.99,0.0,0.0,1492
1492,2154223,504357,2023-05-30,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1493
1493,2154225,504359,2023-05-30,0.0,18314.41,18314.41,0.0,1312.0,0.0,0.0,1494
1494,2154227,504361,2023-05-30,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1495
1495,2154230,504364,2023-05-30,0.0,27.96,27.96,0.0,0.0,0.0,0.0,1496
1496,2154232,504368,2023-05-30,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1497
1497,2154234,504372,2023-05-30,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1498
1498,2154240,504382,2023-05-30,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1499
1499,2154243,504388,2023-05-30,0.0,5194.63,4984.24,297.0,74.69,-507.39,427.44,1500
1500,2170472,504326,2023-05-31,0.0,50932.91,45373.31,0.0,2109.5,-5559.6,4014.84,1501
1501,2170476,504336,2023-05-31,0.0,16.58,16.58,0.0,-2.57,0.0,0.0,1502
1502,2170484,504357,2023-05-31,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1503
1503,2170486,504359,2023-05-31,0.0,17987.31,17987.31,0.0,-327.1,0.0,0.0,1504
1504,2170488,504361,2023-05-31,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1505
1505,2170491,504364,2023-05-31,0.0,27.96,27.96,0.0,0.0,0.0,0.0,1506
1506,2170493,504368,2023-05-31,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1507
1507,2170495,504372,2023-05-31,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1508
1508,2170501,504382,2023-05-31,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1509
1509,2170504,504388,2023-05-31,0.0,5331.72,5045.94,297.0,137.09,-582.78,693.07,1510
1510,2186773,504326,2023-06-01,-40000.0,9043.16,6992.66,0.0,-1889.75,-2050.5,1644.78,1511
1511,2186777,504336,2023-06-01,0.0,18.61,17.76,0.0,2.03,-0.85,12.52,1512
1512,2186785,504357,2023-06-01,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1513
1513,2186787,504359,2023-06-01,0.0,17647.27,17647.27,0.0,-340.04,0.0,0.0,1514
1514,2186789,504361,2023-06-01,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1515
1515,2186792,504364,2023-06-01,0.0,27.96,27.96,0.0,0.0,0.0,0.0,1516
1516,2186794,504368,2023-06-01,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1517
1517,2186796,504372,2023-06-01,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1518
1518,2186802,504382,2023-06-01,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1519
1519,2186805,504388,2023-06-01,0.0,5275.71,5257.2,297.0,-56.01,-315.51,660.83,1520
1520,2203113,504326,2023-06-02,0.0,5651.56,5651.56,0.0,-3391.6,0.0,0.0,1521
1521,2203117,504336,2023-06-02,0.0,18.19,18.19,0.0,-0.42,0.0,0.0,1522
1522,2203125,504357,2023-06-02,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1523
1523,2203127,504359,2023-06-02,0.0,19000.04,19000.04,0.0,1352.77,0.0,0.0,1524
1524,2203129,504361,2023-06-02,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1525
1525,2203132,504364,2023-06-02,0.0,27.96,27.96,0.0,0.0,0.0,0.0,1526
1526,2203134,504368,2023-06-02,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1527
1527,2203136,504372,2023-06-02,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1528
1528,2203142,504382,2023-06-02,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1529
1529,2203145,504388,2023-06-02,0.0,5340.25,5286.67,297.0,64.54,-350.58,303.91,1530
1530,2219484,504326,2023-06-03,0.0,5651.56,5651.56,0.0,0.0,0.0,0.0,1531
1531,2219488,504336,2023-06-03,0.0,18.19,18.19,0.0,0.0,0.0,0.0,1532
1532,2219496,504357,2023-06-03,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1533
1533,2219498,504359,2023-06-03,0.0,19000.04,19000.04,0.0,0.0,0.0,0.0,1534
1534,2219500,504361,2023-06-03,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1535
1535,2219503,504364,2023-06-03,0.0,27.96,27.96,0.0,0.0,0.0,0.0,1536
1536,2219505,504368,2023-06-03,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1537
1537,2219507,504372,2023-06-03,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1538
1538,2219513,504382,2023-06-03,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1539
1539,2219516,504388,2023-06-03,0.0,5340.25,5284.15,297.0,0.0,-353.1,303.91,1540
1540,2235877,504326,2023-06-04,0.0,5651.56,5651.56,0.0,0.0,0.0,0.0,1541
1541,2235881,504336,2023-06-04,0.0,18.19,18.19,0.0,0.0,0.0,0.0,1542
1542,2235889,504357,2023-06-04,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1543
1543,2235891,504359,2023-06-04,0.0,19000.04,19000.04,0.0,0.0,0.0,0.0,1544
1544,2235893,504361,2023-06-04,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1545
1545,2235896,504364,2023-06-04,0.0,27.96,27.96,0.0,0.0,0.0,0.0,1546
1546,2235898,504368,2023-06-04,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1547
1547,2235900,504372,2023-06-04,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1548
1548,2235906,504382,2023-06-04,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1549
1549,2235909,504388,2023-06-04,0.0,5340.25,5253.55,297.0,0.0,-383.7,303.91,1550
1550,2252287,504326,2023-06-05,0.0,5651.56,5651.56,0.0,0.0,0.0,0.0,1551
1551,2252291,504336,2023-06-05,0.0,18.19,18.19,0.0,0.0,0.0,0.0,1552
1552,2252299,504357,2023-06-05,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1553
1553,2252301,504359,2023-06-05,0.0,18091.1,18091.1,0.0,-908.94,0.0,0.0,1554
1554,2252303,504361,2023-06-05,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1555
1555,2252306,504364,2023-06-05,0.0,5.13,5.13,0.0,-22.83,0.0,0.0,1556
1556,2252308,504368,2023-06-05,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1557
1557,2252310,504372,2023-06-05,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1558
1558,2252316,504382,2023-06-05,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1559
1559,2252319,504388,2023-06-05,0.0,5382.49,5381.64,297.0,42.24,-297.85,334.62,1560
1560,2268722,504326,2023-06-06,0.0,5651.56,5651.56,0.0,0.0,0.0,0.0,1561
1561,2268726,504336,2023-06-06,0.0,11.8,11.8,0.0,-6.39,0.0,0.0,1562
1562,2268734,504357,2023-06-06,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1563
1563,2268736,504359,2023-06-06,0.0,18091.1,18091.1,0.0,0.0,0.0,0.0,1564
1564,2268738,504361,2023-06-06,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1565
1565,2268741,504364,2023-06-06,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1566
1566,2268743,504368,2023-06-06,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1567
1567,2268745,504372,2023-06-06,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1568
1568,2268751,504382,2023-06-06,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1569
1569,2268754,504388,2023-06-06,0.0,5407.77,5374.15,297.0,25.28,-330.62,469.8,1570
1570,2285195,504326,2023-06-07,0.0,5651.56,5651.56,0.0,0.0,0.0,0.0,1571
1571,2285199,504336,2023-06-07,0.0,11.56,12.19,0.0,-0.24,0.63,6.04,1572
1572,2285207,504357,2023-06-07,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1573
1573,2285209,504359,2023-06-07,0.0,21054.06,21054.06,0.0,2962.96,0.0,0.0,1574
1574,2285211,504361,2023-06-07,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1575
1575,2285214,504364,2023-06-07,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1576
1576,2285216,504368,2023-06-07,0.0,812.04,812.04,0.0,0.0,0.0,0.0,1577
1577,2285218,504372,2023-06-07,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1578
1578,2285224,504382,2023-06-07,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1579
1579,2285227,504388,2023-06-07,0.0,5458.78,5380.78,297.0,51.01,-375.0,519.93,1580
1580,2301701,504326,2023-06-08,0.0,5651.56,5651.56,0.0,0.0,0.0,0.0,1581
1581,2301705,504336,2023-06-08,0.0,8.0,8.0,0.0,-3.56,0.0,0.0,1582
1582,2301713,504357,2023-06-08,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1583
1583,2301715,504359,2023-06-08,0.0,20092.47,20092.47,0.0,-961.59,0.0,0.0,1584
1584,2301717,504361,2023-06-08,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1585
1585,2301720,504364,2023-06-08,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1586
1586,2301722,504368,2023-06-08,0.0,849.42,849.42,0.0,37.38,0.0,0.0,1587
1587,2301724,504372,2023-06-08,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1588
1588,2301730,504382,2023-06-08,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1589
1589,2301733,504388,2023-06-08,0.0,5482.99,5296.71,297.0,24.21,-483.28,716.0,1590
1590,2318242,504326,2023-06-09,15739.36,21390.92,21390.92,0.0,0.0,0.0,0.0,1591
1591,2318246,504336,2023-06-09,0.0,6.99,6.99,0.0,-1.01,0.0,0.0,1592
1592,2318254,504357,2023-06-09,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1593
1593,2318256,504359,2023-06-09,0.0,21383.53,21383.53,0.0,1291.06,0.0,0.0,1594
1594,2318258,504361,2023-06-09,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1595
1595,2318261,504364,2023-06-09,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1596
1596,2318263,504368,2023-06-09,0.0,834.71,834.71,0.0,-14.71,0.0,0.0,1597
1597,2318265,504372,2023-06-09,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1598
1598,2318271,504382,2023-06-09,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1599
1599,2318274,504388,2023-06-09,0.0,5528.87,5034.55,297.0,45.88,-791.32,1116.17,1600
1600,2334803,504326,2023-06-10,0.0,21390.92,21390.92,0.0,0.0,0.0,0.0,1601
1601,2334807,504336,2023-06-10,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1602
1602,2334815,504357,2023-06-10,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1603
1603,2334817,504359,2023-06-10,0.0,21383.53,21383.53,0.0,0.0,0.0,0.0,1604
1604,2334819,504361,2023-06-10,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1605
1605,2334822,504364,2023-06-10,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1606
1606,2334824,504368,2023-06-10,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1607
1607,2334826,504372,2023-06-10,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1608
1608,2334832,504382,2023-06-10,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1609
1609,2334835,504388,2023-06-10,0.0,5528.87,5028.57,297.0,0.0,-797.3,1116.17,1610
1610,2351377,504326,2023-06-11,0.0,21390.92,21390.92,0.0,0.0,0.0,0.0,1611
1611,2351381,504336,2023-06-11,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1612
1612,2351389,504357,2023-06-11,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1613
1613,2351391,504359,2023-06-11,0.0,21383.53,21383.53,0.0,0.0,0.0,0.0,1614
1614,2351393,504361,2023-06-11,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1615
1615,2351396,504364,2023-06-11,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1616
1616,2351398,504368,2023-06-11,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1617
1617,2351400,504372,2023-06-11,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1618
1618,2351406,504382,2023-06-11,0.0,83.84,83.84,0.0,0.0,0.0,0.0,1619
1619,2351409,504388,2023-06-11,0.0,5528.87,5020.32,297.0,0.0,-805.55,1116.17,1620
1620,2367971,504326,2023-06-12,-20000.0,1390.92,1390.92,0.0,0.0,0.0,0.0,1621
1621,2367975,504336,2023-06-12,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1622
1622,2367983,504357,2023-06-12,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1623
1623,2367985,504359,2023-06-12,0.0,20007.99,20007.99,0.0,-1375.54,0.0,0.0,1624
1624,2367987,504361,2023-06-12,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1625
1625,2367990,504364,2023-06-12,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1626
1626,2367992,504368,2023-06-12,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1627
1627,2367994,504372,2023-06-12,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1628
1628,2368000,504382,2023-06-12,0.0,85.05,85.05,0.0,1.21,0.0,0.0,1629
1629,2368003,504388,2023-06-12,0.0,5506.94,5433.35,297.0,-21.93,-370.59,451.67,1630
1630,2384602,504326,2023-06-13,5000.0,6385.52,6245.32,0.0,-5.4,-140.2,777.71,1631
1631,2384606,504336,2023-06-13,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1632
1632,2384614,504357,2023-06-13,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1633
1633,2384616,504359,2023-06-13,0.0,20007.99,20007.99,0.0,0.0,0.0,0.0,1634
1634,2384618,504361,2023-06-13,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1635
1635,2384621,504364,2023-06-13,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1636
1636,2384623,504368,2023-06-13,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1637
1637,2384625,504372,2023-06-13,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1638
1638,2384631,504382,2023-06-13,0.0,85.05,85.05,0.0,0.0,0.0,0.0,1639
1639,2384634,504388,2023-06-13,0.0,5556.12,4965.12,297.0,49.18,-888.0,1312.55,1640
1640,2401286,504326,2023-06-14,10000.0,18666.72,17224.53,0.0,2281.2,-1442.19,1778.19,1641
1641,2401290,504336,2023-06-14,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1642
1642,2401298,504357,2023-06-14,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1643
1643,2401300,504359,2023-06-14,0.0,20122.36,20122.36,0.0,114.37,0.0,0.0,1644
1644,2401302,504361,2023-06-14,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1645
1645,2401305,504364,2023-06-14,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1646
1646,2401307,504368,2023-06-14,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1647
1647,2401309,504372,2023-06-14,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1648
1648,2401315,504382,2023-06-14,0.0,85.05,85.05,0.0,0.0,0.0,0.0,1649
1649,2401318,504388,2023-06-14,0.0,5616.55,4850.81,297.0,60.43,-1062.74,1141.26,1650
1650,2418040,504326,2023-06-15,0.0,19438.3,17963.63,0.0,771.58,-1474.67,800.0,1651
1651,2418044,504336,2023-06-15,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1652
1652,2418052,504357,2023-06-15,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1653
1653,2418054,504359,2023-06-15,0.0,20122.36,20122.36,0.0,0.0,0.0,0.0,1654
1654,2418056,504361,2023-06-15,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1655
1655,2418059,504364,2023-06-15,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1656
1656,2418061,504368,2023-06-15,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1657
1657,2418063,504372,2023-06-15,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1658
1658,2418069,504382,2023-06-15,0.0,85.05,85.05,0.0,0.0,0.0,0.0,1659
1659,2418072,504388,2023-06-15,0.0,5691.93,4266.38,297.0,75.38,-1722.55,956.45,1660
1660,2434848,504326,2023-06-16,10000.0,29438.3,21964.8,0.0,0.0,-7473.5,1400.0,1661
1661,2434852,504336,2023-06-16,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1662
1662,2434860,504357,2023-06-16,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1663
1663,2434862,504359,2023-06-16,0.0,19944.41,19944.41,0.0,-177.95,0.0,0.0,1664
1664,2434864,504361,2023-06-16,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1665
1665,2434867,504364,2023-06-16,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1666
1666,2434869,504368,2023-06-16,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1667
1667,2434871,504372,2023-06-16,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1668
1668,2434877,504382,2023-06-16,0.0,85.05,85.05,0.0,0.0,0.0,0.0,1669
1669,2434880,504388,2023-06-16,0.0,5627.27,3334.25,297.0,-64.66,-2590.02,818.01,1670
1670,2451707,504326,2023-06-17,0.0,29438.3,21964.8,0.0,0.0,-7473.5,1400.0,1671
1671,2451711,504336,2023-06-17,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1672
1672,2451719,504357,2023-06-17,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1673
1673,2451721,504359,2023-06-17,0.0,19944.41,19944.41,0.0,0.0,0.0,0.0,1674
1674,2451723,504361,2023-06-17,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1675
1675,2451726,504364,2023-06-17,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1676
1676,2451728,504368,2023-06-17,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1677
1677,2451730,504372,2023-06-17,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1678
1678,2451736,504382,2023-06-17,0.0,85.05,85.05,0.0,0.0,0.0,0.0,1679
1679,2451739,504388,2023-06-17,0.0,5627.27,3325.78,297.0,0.0,-2598.49,818.01,1680
1680,2468613,504326,2023-06-18,0.0,29438.3,21964.8,0.0,0.0,-7473.5,1400.0,1681
1681,2468617,504336,2023-06-18,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1682
1682,2468625,504357,2023-06-18,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1683
1683,2468627,504359,2023-06-18,0.0,19944.41,19944.41,0.0,0.0,0.0,0.0,1684
1684,2468629,504361,2023-06-18,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1685
1685,2468632,504364,2023-06-18,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1686
1686,2468634,504368,2023-06-18,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1687
1687,2468636,504372,2023-06-18,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1688
1688,2468642,504382,2023-06-18,0.0,85.05,85.05,0.0,0.0,0.0,0.0,1689
1689,2468645,504388,2023-06-18,0.0,5627.27,3325.78,297.0,0.0,-2598.49,818.01,1690
1690,2485563,504326,2023-06-19,3772.1,33210.4,25610.09,0.0,0.0,-7600.31,1400.0,1691
1691,2485567,504336,2023-06-19,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1692
1692,2485575,504357,2023-06-19,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1693
1693,2485577,504359,2023-06-19,0.0,19944.41,19944.41,0.0,0.0,0.0,0.0,1694
1694,2485579,504361,2023-06-19,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1695
1695,2485582,504364,2023-06-19,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1696
1696,2485584,504368,2023-06-19,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1697
1697,2485586,504372,2023-06-19,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1698
1698,2485592,504382,2023-06-19,0.0,85.05,85.05,0.0,0.0,0.0,0.0,1699
1699,2485595,504388,2023-06-19,0.0,5627.27,3459.65,297.0,0.0,-2464.62,818.01,1700
1700,2502566,504326,2023-06-20,0.0,33210.4,28358.51,0.0,0.0,-4851.89,2560.45,1701
1701,2502570,504336,2023-06-20,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1702
1702,2502578,504357,2023-06-20,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1703
1703,2502580,504359,2023-06-20,0.0,19944.41,19944.41,0.0,0.0,0.0,0.0,1704
1704,2502582,504361,2023-06-20,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1705
1705,2502585,504364,2023-06-20,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1706
1706,2502587,504368,2023-06-20,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1707
1707,2502589,504372,2023-06-20,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1708
1708,2502595,504382,2023-06-20,0.0,85.05,85.05,0.0,0.0,0.0,0.0,1709
1709,2502598,504388,2023-06-20,0.0,5627.27,3821.89,297.0,0.0,-2102.38,818.01,1710
1710,2519628,504326,2023-06-21,0.0,33210.4,24351.67,0.0,0.0,-8858.73,4495.5,1711
1711,2519632,504336,2023-06-21,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1712
1712,2519640,504357,2023-06-21,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1713
1713,2519642,504359,2023-06-21,0.0,19944.41,19944.41,0.0,0.0,0.0,0.0,1714
1714,2519644,504361,2023-06-21,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1715
1715,2519647,504364,2023-06-21,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1716
1716,2519649,504368,2023-06-21,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1717
1717,2519651,504372,2023-06-21,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1718
1718,2519657,504382,2023-06-21,0.0,85.05,85.05,0.0,0.0,0.0,0.0,1719
1719,2519660,504388,2023-06-21,0.0,5627.27,3700.66,297.0,0.0,-2223.61,818.01,1720
1720,2536740,504326,2023-06-22,0.0,20010.48,13919.18,0.0,-13199.92,-6091.3,1160.45,1721
1721,2536744,504336,2023-06-22,0.0,6.99,6.99,0.0,0.0,0.0,0.0,1722
1722,2536752,504357,2023-06-22,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1723
1723,2536754,504359,2023-06-22,0.0,19944.41,19944.41,0.0,0.0,0.0,0.0,1724
1724,2536756,504361,2023-06-22,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1725
1725,2536759,504364,2023-06-22,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1726
1726,2536761,504368,2023-06-22,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1727
1727,2536763,504372,2023-06-22,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1728
1728,2536769,504382,2023-06-22,0.0,85.05,85.05,0.0,0.0,0.0,0.0,1729
1729,2536772,504388,2023-06-22,0.0,5559.7,3240.59,297.0,-67.57,-2616.11,656.73,1730
1730,2553902,504326,2023-06-23,0.0,19534.68,19047.18,0.0,-475.8,-487.5,3113.48,1731
1731,2553906,504336,2023-06-23,0.0,6.99,6.79,0.0,0.0,-0.2,6.67,1732
1732,2553914,504357,2023-06-23,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1733
1733,2553916,504359,2023-06-23,0.0,19944.41,19944.41,0.0,0.0,0.0,0.0,1734
1734,2553918,504361,2023-06-23,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1735
1735,2553921,504364,2023-06-23,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1736
1736,2553923,504368,2023-06-23,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1737
1737,2553925,504372,2023-06-23,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1738
1738,2553931,504382,2023-06-23,0.0,90.67,90.67,0.0,5.62,0.0,0.0,1739
1739,2553934,504388,2023-06-23,0.0,5574.43,3123.64,297.0,14.73,-2747.79,884.42,1740
1740,2571113,504326,2023-06-24,0.0,19534.68,19047.18,0.0,0.0,-487.5,3113.48,1741
1741,2571117,504336,2023-06-24,0.0,6.99,6.77,0.0,0.0,-0.22,6.67,1742
1742,2571125,504357,2023-06-24,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1743
1743,2571127,504359,2023-06-24,0.0,19944.41,19944.41,0.0,0.0,0.0,0.0,1744
1744,2571129,504361,2023-06-24,0.0,14.64,14.64,0.0,0.0,0.0,0.0,1745
1745,2571132,504364,2023-06-24,0.0,5.13,5.13,0.0,0.0,0.0,0.0,1746
1746,2571134,504368,2023-06-24,0.0,834.71,834.71,0.0,0.0,0.0,0.0,1747
1747,2571136,504372,2023-06-24,0.0,37.69,37.69,0.0,0.0,0.0,0.0,1748
1748,2571142,504382,2023-06-24,0.0,90.67,90.67,0.0,0.0,0.0,0.0,1749
1749,2571145,504388,2023-06-24,0.0,5574.43,3115.31,297.0,0.0,-2756.12,884.42,1750
1750,2588365,504326,2023-06-25,0.0,19534.68,19047.18,0.0,0.0,-487.5,3113.48,1751
1751,2588369,504336,2023-06-25,0.0,6.99,7.92,0.0,0.0,0.93,6.67,1752
1752,2588377,504357,2023-06-25,0.0,108.14,108.14,0.0,0.0,0.0,0.0,1753
1753,2588379,504359,2023-06-25,0.0,19944.41,19944.41,0.0,0.0,0.0,0.0,1754
