,Date,ClosePrice,SymbolID,DailyChartID
207,2023-10-19,7.3356,USDCNH,2014
208,2023-10-20,7.32395,USDCNH,2015
209,2023-10-23,7.3089,USDCNH,2016
210,2023-10-24,7.31177,USDCNH,2017
211,2023-10-25,7.32922,USDCNH,2018
212,2023-10-26,7.32137,USDCNH,2019
213,2023-10-27,7.33195,USDCNH,2020
214,2023-10-30,7.32405,USDCNH,2021
215,2023-10-31,7.34149,USDCNH,2022
216,2023-11-01,7.33428,USDCNH,2023
217,2023-11-02,7.32734,USDCNH,2024
218,2023-11-03,7.28644,USDCNH,2025
219,2023-11-06,7.28303,USDCNH,2026
220,2023-11-07,7.27515,USDCNH,2027
221,2023-11-08,7.28618,USDCNH,2028
222,2023-11-09,7.29696,USDCNH,2029
223,2023-11-10,7.30559,USDCNH,2030
224,2023-11-13,7.29134,USDCNH,2031
225,2023-11-14,7.25004,USDCNH,2032
226,2023-11-15,7.25626,USDCNH,2033
227,2023-11-16,7.24578,USDCNH,2034
228,2023-11-17,7.21616,USDCNH,2035
229,2023-11-20,7.16354,USDCNH,2036
230,2023-11-21,7.14183,USDCNH,2037
231,2023-11-22,7.16391,USDCNH,2038
232,2023-11-23,7.14384,USDCNH,2039
233,2023-11-24,7.14276,USDCNH,2040
234,2023-11-27,7.15854,USDCNH,2041
235,2023-11-28,7.13239,USDCNH,2042
236,2023-11-29,7.14212,USDCNH,2043
237,2023-11-30,7.14215,USDCNH,2044
238,2023-12-01,7.12208,USDCNH,2045
239,2023-12-04,7.14671,USDCNH,2046
240,2023-12-05,7.17247,USDCNH,2047
241,2023-12-06,7.17325,USDCNH,2048
242,2023-12-07,7.16293,USDCNH,2049
243,2023-12-08,7.18251,USDCNH,2050
244,2023-12-11,7.19097,USDCNH,2051
245,2023-12-12,7.19198,USDCNH,2052
246,2023-12-13,7.13535,USDCNH,2053
247,2023-12-14,7.12438,USDCNH,2054
248,2023-12-15,7.13224,USDCNH,2055
249,2023-12-18,7.14122,USDCNH,2056
250,2023-12-19,7.12137,USDCNH,2057
251,2023-12-20,7.14849,USDCNH,2058
252,2023-12-21,7.14085,USDCNH,2059
253,2023-12-22,7.14603,USDCNH,2060
254,2023-12-26,7.13932,USDCNH,2061
255,2023-12-27,7.15048,USDCNH,2062
256,2023-12-28,7.11864,USDCNH,2063
257,2023-12-29,7.11758,USDCNH,2064
258,2024-01-02,7.14955,USDCNH,2065
259,2024-01-03,7.16296,USDCNH,2066
260,2024-01-04,7.1764,USDCNH,2067
261,2024-01-05,7.16512,USDCNH,2068
262,2024-01-08,7.16067,USDCNH,2069
263,2024-01-09,7.18281,USDCNH,2070
264,2024-01-10,7.18228,USDCNH,2071
265,2024-01-11,7.17268,USDCNH,2072
266,2024-01-12,7.1842,USDCNH,2073
267,2024-01-15,7.18035,USDCNH,2074
268,2024-01-16,7.21772,USDCNH,2075
269,2024-01-17,7.22002,USDCNH,2076
270,2024-01-18,7.21467,USDCNH,2077
271,2024-01-19,7.19839,USDCNH,2078
272,2024-01-22,7.19256,USDCNH,2079
273,2024-01-23,7.16564,USDCNH,2080
274,2024-01-24,7.16051,USDCNH,2081
275,2024-01-25,7.17822,USDCNH,2082
276,2024-01-26,7.18184,USDCNH,2083
277,2024-01-29,7.18485,USDCNH,2084
278,2024-01-30,7.18324,USDCNH,2085
279,2024-01-31,7.18265,USDCNH,2086
280,2024-02-01,7.18536,USDCNH,2087
281,2024-02-02,7.21138,USDCNH,2088
282,2024-02-05,7.21799,USDCNH,2089
283,2024-02-06,7.19869,USDCNH,2090
284,2024-02-07,7.20785,USDCNH,2091
285,2024-02-08,7.21263,USDCNH,2092
286,2024-02-09,7.2044,USDCNH,2093
287,2024-02-12,7.21193,USDCNH,2094
288,2024-02-13,7.22814,USDCNH,2095
289,2024-02-14,7.21965,USDCNH,2096
290,2024-02-15,7.2151,USDCNH,2097
291,2024-02-16,7.20702,USDCNH,2098
292,2024-02-19,7.20812,USDCNH,2099
293,2024-02-20,7.19788,USDCNH,2100
294,2024-02-21,7.19672,USDCNH,2101
295,2024-02-22,7.19817,USDCNH,2102
296,2024-02-23,7.19926,USDCNH,2103
297,2024-02-26,7.20879,USDCNH,2104
298,2024-02-27,7.21219,USDCNH,2105
299,2024-02-28,7.21273,USDCNH,2106
300,2024-02-29,7.20399,USDCNH,2107
0,2023-01-03,7.81234,USDHKD,2108
1,2023-01-04,7.81581,USDHKD,2109
2,2023-01-05,7.81272,USDHKD,2110
3,2023-01-06,7.80552,USDHKD,2111
4,2023-01-09,7.8029,USDHKD,2112
5,2023-01-10,7.80789,USDHKD,2113
6,2023-01-11,7.81219,USDHKD,2114
7,2023-01-12,7.8073,USDHKD,2115
8,2023-01-13,7.80845,USDHKD,2116
9,2023-01-16,7.8098,USDHKD,2117
10,2023-01-17,7.81582,USDHKD,2118
11,2023-01-18,7.82447,USDHKD,2119
12,2023-01-19,7.82908,USDHKD,2120
13,2023-01-20,7.8282,USDHKD,2121
14,2023-01-23,7.83026,USDHKD,2122
15,2023-01-24,7.82951,USDHKD,2123
16,2023-01-25,7.82977,USDHKD,2124
17,2023-01-26,7.82763,USDHKD,2125
18,2023-01-27,7.82817,USDHKD,2126
19,2023-01-30,7.83409,USDHKD,2127
20,2023-01-31,7.83942,USDHKD,2128
21,2023-02-01,7.84178,USDHKD,2129
22,2023-02-02,7.84338,USDHKD,2130
23,2023-02-03,7.84655,USDHKD,2131
24,2023-02-06,7.84532,USDHKD,2132
25,2023-02-07,7.84765,USDHKD,2133
26,2023-02-08,7.84901,USDHKD,2134
27,2023-02-09,7.84908,USDHKD,2135
28,2023-02-10,7.84889,USDHKD,2136
29,2023-02-13,7.84877,USDHKD,2137
30,2023-02-14,7.84902,USDHKD,2138
31,2023-02-15,7.84711,USDHKD,2139
32,2023-02-16,7.84829,USDHKD,2140
33,2023-02-17,7.84388,USDHKD,2141
34,2023-02-20,7.83299,USDHKD,2142
35,2023-02-21,7.84383,USDHKD,2143
36,2023-02-22,7.84563,USDHKD,2144
37,2023-02-23,7.84592,USDHKD,2145
38,2023-02-24,7.84678,USDHKD,2146
39,2023-02-27,7.84302,USDHKD,2147
40,2023-02-28,7.84829,USDHKD,2148
41,2023-03-01,7.84871,USDHKD,2149
42,2023-03-02,7.84878,USDHKD,2150
43,2023-03-03,7.8485,USDHKD,2151
44,2023-03-06,7.84849,USDHKD,2152
45,2023-03-07,7.84882,USDHKD,2153
46,2023-03-08,7.84893,USDHKD,2154
47,2023-03-09,7.84878,USDHKD,2155
48,2023-03-10,7.84541,USDHKD,2156
49,2023-03-13,7.84401,USDHKD,2157
50,2023-03-14,7.8476,USDHKD,2158
51,2023-03-15,7.84867,USDHKD,2159
52,2023-03-16,7.84888,USDHKD,2160
53,2023-03-17,7.84829,USDHKD,2161
54,2023-03-20,7.84048,USDHKD,2162
55,2023-03-21,7.84504,USDHKD,2163
56,2023-03-22,7.84648,USDHKD,2164
57,2023-03-23,7.84849,USDHKD,2165
58,2023-03-24,7.84866,USDHKD,2166
59,2023-03-27,7.84888,USDHKD,2167
60,2023-03-28,7.84887,USDHKD,2168
61,2023-03-29,7.84891,USDHKD,2169
62,2023-03-30,7.84891,USDHKD,2170
63,2023-03-31,7.84888,USDHKD,2171
64,2023-04-03,7.84889,USDHKD,2172
65,2023-04-04,7.84854,USDHKD,2173
66,2023-04-05,7.84895,USDHKD,2174
67,2023-04-06,7.84897,USDHKD,2175
68,2023-04-07,7.84878,USDHKD,2176
69,2023-04-10,7.84906,USDHKD,2177
70,2023-04-11,7.84872,USDHKD,2178
71,2023-04-12,7.84876,USDHKD,2179
72,2023-04-13,7.84882,USDHKD,2180
73,2023-04-14,7.84897,USDHKD,2181
74,2023-04-17,7.84878,USDHKD,2182
75,2023-04-18,7.84898,USDHKD,2183
76,2023-04-19,7.84868,USDHKD,2184
77,2023-04-20,7.84897,USDHKD,2185
78,2023-04-21,7.84607,USDHKD,2186
79,2023-04-24,7.84813,USDHKD,2187
80,2023-04-25,7.84899,USDHKD,2188
81,2023-04-26,7.8488,USDHKD,2189
82,2023-04-27,7.84882,USDHKD,2190
83,2023-04-28,7.84859,USDHKD,2191
84,2023-05-01,7.84878,USDHKD,2192
85,2023-05-02,7.84899,USDHKD,2193
86,2023-05-03,7.84907,USDHKD,2194
87,2023-05-04,7.84643,USDHKD,2195
88,2023-05-05,7.84683,USDHKD,2196
89,2023-05-08,7.8479,USDHKD,2197
90,2023-05-09,7.84036,USDHKD,2198
91,2023-05-10,7.83047,USDHKD,2199
92,2023-05-11,7.83497,USDHKD,2200
93,2023-05-12,7.84077,USDHKD,2201
94,2023-05-15,7.83751,USDHKD,2202
95,2023-05-16,7.8371,USDHKD,2203
96,2023-05-17,7.82911,USDHKD,2204
97,2023-05-18,7.82547,USDHKD,2205
98,2023-05-19,7.81427,USDHKD,2206
99,2023-05-22,7.82717,USDHKD,2207
100,2023-05-23,7.83654,USDHKD,2208
101,2023-05-24,7.8281,USDHKD,2209
102,2023-05-25,7.83419,USDHKD,2210
103,2023-05-26,7.83216,USDHKD,2211
104,2023-05-29,7.82712,USDHKD,2212
105,2023-05-30,7.83345,USDHKD,2213
106,2023-05-31,7.82884,USDHKD,2214
107,2023-06-01,7.82869,USDHKD,2215
108,2023-06-02,7.83672,USDHKD,2216
109,2023-06-05,7.83703,USDHKD,2217
110,2023-06-06,7.84236,USDHKD,2218
111,2023-06-07,7.84113,USDHKD,2219
112,2023-06-08,7.83587,USDHKD,2220
113,2023-06-09,7.83788,USDHKD,2221
114,2023-06-12,7.83426,USDHKD,2222
115,2023-06-13,7.83242,USDHKD,2223
116,2023-06-14,7.83006,USDHKD,2224
117,2023-06-15,7.82025,USDHKD,2225
118,2023-06-16,7.81884,USDHKD,2226
119,2023-06-19,7.81558,USDHKD,2227
120,2023-06-20,7.82487,USDHKD,2228
121,2023-06-21,7.82702,USDHKD,2229
122,2023-06-22,7.82946,USDHKD,2230
123,2023-06-23,7.82898,USDHKD,2231
124,2023-06-26,7.82918,USDHKD,2232
125,2023-06-27,7.83302,USDHKD,2233
126,2023-06-28,7.83175,USDHKD,2234
127,2023-06-29,7.83745,USDHKD,2235
128,2023-06-30,7.83544,USDHKD,2236
129,2023-07-03,7.83295,USDHKD,2237
130,2023-07-04,7.83,USDHKD,2238
131,2023-07-05,7.82152,USDHKD,2239
132,2023-07-06,7.82071,USDHKD,2240
133,2023-07-07,7.82588,USDHKD,2241
134,2023-07-10,7.82672,USDHKD,2242
135,2023-07-11,7.82553,USDHKD,2243
136,2023-07-12,7.82512,USDHKD,2244
137,2023-07-13,7.82051,USDHKD,2245
138,2023-07-14,7.81335,USDHKD,2246
139,2023-07-17,7.81328,USDHKD,2247
140,2023-07-18,7.81256,USDHKD,2248
141,2023-07-19,7.80806,USDHKD,2249
142,2023-07-20,7.81274,USDHKD,2250
143,2023-07-21,7.81651,USDHKD,2251
144,2023-07-24,7.81175,USDHKD,2252
145,2023-07-25,7.81067,USDHKD,2253
146,2023-07-26,7.80016,USDHKD,2254
147,2023-07-27,7.80153,USDHKD,2255
148,2023-07-28,7.79513,USDHKD,2256
149,2023-07-31,7.79713,USDHKD,2257
150,2023-08-01,7.79279,USDHKD,2258
151,2023-08-02,7.80093,USDHKD,2259
152,2023-08-03,7.80508,USDHKD,2260
153,2023-08-04,7.80978,USDHKD,2261
154,2023-08-07,7.8062,USDHKD,2262
155,2023-08-08,7.81297,USDHKD,2263
156,2023-08-09,7.82014,USDHKD,2264
157,2023-08-10,7.81832,USDHKD,2265
158,2023-08-11,7.81632,USDHKD,2266
159,2023-08-14,7.81862,USDHKD,2267
160,2023-08-15,7.82225,USDHKD,2268
161,2023-08-16,7.83043,USDHKD,2269
162,2023-08-17,7.82827,USDHKD,2270
163,2023-08-18,7.83126,USDHKD,2271
164,2023-08-21,7.83727,USDHKD,2272
165,2023-08-22,7.83615,USDHKD,2273
166,2023-08-23,7.84029,USDHKD,2274
167,2023-08-24,7.8416,USDHKD,2275
168,2023-08-25,7.84254,USDHKD,2276
169,2023-08-28,7.84504,USDHKD,2277
170,2023-08-29,7.84587,USDHKD,2278
171,2023-08-30,7.84663,USDHKD,2279
172,2023-08-31,7.84086,USDHKD,2280
173,2023-09-01,7.84421,USDHKD,2281
174,2023-09-04,7.83336,USDHKD,2282
175,2023-09-05,7.84022,USDHKD,2283
176,2023-09-06,7.84197,USDHKD,2284
177,2023-09-07,7.83838,USDHKD,2285
178,2023-09-08,7.83856,USDHKD,2286
179,2023-09-11,7.83128,USDHKD,2287
180,2023-09-12,7.82605,USDHKD,2288
181,2023-09-13,7.82498,USDHKD,2289
182,2023-09-14,7.82745,USDHKD,2290
183,2023-09-15,7.82496,USDHKD,2291
184,2023-09-18,7.81745,USDHKD,2292
185,2023-09-19,7.81958,USDHKD,2293
186,2023-09-20,7.82276,USDHKD,2294
187,2023-09-21,7.81998,USDHKD,2295
188,2023-09-22,7.81943,USDHKD,2296
189,2023-09-25,7.8155,USDHKD,2297
190,2023-09-26,7.82059,USDHKD,2298
191,2023-09-27,7.81971,USDHKD,2299
192,2023-09-28,7.82855,USDHKD,2300
193,2023-09-29,7.83019,USDHKD,2301
194,2023-10-02,7.82959,USDHKD,2302
195,2023-10-03,7.83125,USDHKD,2303
196,2023-10-04,7.82719,USDHKD,2304
197,2023-10-05,7.82738,USDHKD,2305
198,2023-10-06,7.82471,USDHKD,2306
199,2023-10-09,7.82429,USDHKD,2307
200,2023-10-10,7.81741,USDHKD,2308
201,2023-10-11,7.81908,USDHKD,2309
202,2023-10-12,7.81798,USDHKD,2310
203,2023-10-13,7.81652,USDHKD,2311
204,2023-10-16,7.81469,USDHKD,2312
205,2023-10-17,7.82306,USDHKD,2313
206,2023-10-18,7.82895,USDHKD,2314
207,2023-10-19,7.82207,USDHKD,2315
208,2023-10-20,7.82101,USDHKD,2316
209,2023-10-23,7.82178,USDHKD,2317
210,2023-10-24,7.82228,USDHKD,2318
211,2023-10-25,7.81985,USDHKD,2319
212,2023-10-26,7.81929,USDHKD,2320
213,2023-10-27,7.81947,USDHKD,2321
214,2023-10-30,7.81968,USDHKD,2322
215,2023-10-31,7.82274,USDHKD,2323
216,2023-11-01,7.8184,USDHKD,2324
217,2023-11-02,7.82369,USDHKD,2325
218,2023-11-03,7.81863,USDHKD,2326
219,2023-11-06,7.81976,USDHKD,2327
220,2023-11-07,7.81869,USDHKD,2328
221,2023-11-08,7.81214,USDHKD,2329
222,2023-11-09,7.80579,USDHKD,2330
223,2023-11-10,7.80229,USDHKD,2331
224,2023-11-13,7.80504,USDHKD,2332
225,2023-11-14,7.80422,USDHKD,2333
226,2023-11-15,7.80357,USDHKD,2334
227,2023-11-16,7.79915,USDHKD,2335
228,2023-11-17,7.79463,USDHKD,2336
229,2023-11-20,7.79141,USDHKD,2337
230,2023-11-21,7.79528,USDHKD,2338
231,2023-11-22,7.79489,USDHKD,2339
232,2023-11-23,7.79802,USDHKD,2340
233,2023-11-24,7.77679,USDHKD,2341
234,2023-11-27,7.78973,USDHKD,2342
235,2023-11-28,7.79544,USDHKD,2343
236,2023-11-29,7.80306,USDHKD,2344
237,2023-11-30,7.81027,USDHKD,2345
238,2023-12-01,7.81185,USDHKD,2346
239,2023-12-04,7.81415,USDHKD,2347
240,2023-12-05,7.81833,USDHKD,2348
241,2023-12-06,7.81052,USDHKD,2349
242,2023-12-07,7.81002,USDHKD,2350
243,2023-12-08,7.80159,USDHKD,2351
244,2023-12-11,7.80364,USDHKD,2352
245,2023-12-12,7.80685,USDHKD,2353
246,2023-12-13,7.80944,USDHKD,2354
247,2023-12-14,7.80642,USDHKD,2355
248,2023-12-15,7.79719,USDHKD,2356
249,2023-12-18,7.79446,USDHKD,2357
250,2023-12-19,7.79655,USDHKD,2358
251,2023-12-20,7.8062,USDHKD,2359
252,2023-12-21,7.8083,USDHKD,2360
253,2023-12-22,7.80269,USDHKD,2361
254,2023-12-26,7.8031,USDHKD,2362
255,2023-12-27,7.80913,USDHKD,2363
256,2023-12-28,7.8107,USDHKD,2364
257,2023-12-29,7.80648,USDHKD,2365
258,2024-01-02,7.81401,USDHKD,2366
259,2024-01-03,7.80588,USDHKD,2367
260,2024-01-04,7.80464,USDHKD,2368
261,2024-01-05,7.80711,USDHKD,2369
262,2024-01-08,7.80586,USDHKD,2370
263,2024-01-09,7.81557,USDHKD,2371
264,2024-01-10,7.81853,USDHKD,2372
265,2024-01-11,7.81692,USDHKD,2373
266,2024-01-12,7.82024,USDHKD,2374
267,2024-01-15,7.82253,USDHKD,2375
268,2024-01-16,7.82579,USDHKD,2376
269,2024-01-17,7.82007,USDHKD,2377
270,2024-01-18,7.81905,USDHKD,2378
271,2024-01-19,7.81575,USDHKD,2379
272,2024-01-22,7.81674,USDHKD,2380
273,2024-01-23,7.82089,USDHKD,2381
274,2024-01-24,7.81756,USDHKD,2382
275,2024-01-25,7.81728,USDHKD,2383
276,2024-01-26,7.80955,USDHKD,2384
277,2024-01-29,7.81284,USDHKD,2385
278,2024-01-30,7.81767,USDHKD,2386
279,2024-01-31,7.81747,USDHKD,2387
280,2024-02-01,7.81955,USDHKD,2388
281,2024-02-02,7.81899,USDHKD,2389
282,2024-02-05,7.82147,USDHKD,2390
283,2024-02-06,7.82242,USDHKD,2391
284,2024-02-07,7.81827,USDHKD,2392
285,2024-02-08,7.82089,USDHKD,2393
286,2024-02-09,7.81137,USDHKD,2394
287,2024-02-12,7.81624,USDHKD,2395
288,2024-02-13,7.81884,USDHKD,2396
289,2024-02-14,7.81805,USDHKD,2397
290,2024-02-15,7.81856,USDHKD,2398
291,2024-02-16,7.82012,USDHKD,2399
292,2024-02-19,7.82053,USDHKD,2400
293,2024-02-20,7.82019,USDHKD,2401
294,2024-02-21,7.82063,USDHKD,2402
295,2024-02-22,7.82182,USDHKD,2403
296,2024-02-23,7.81768,USDHKD,2404
297,2024-02-26,7.82367,USDHKD,2405
298,2024-02-27,7.82395,USDHKD,2406
299,2024-02-28,7.82763,USDHKD,2407
300,2024-02-29,7.82868,USDHKD,2408
0,2023-01-03,379.24,USDHUF,2409
1,2023-01-04,372.91,USDHUF,2410
2,2023-01-05,376.26,USDHUF,2411
3,2023-01-06,370.09,USDHUF,2412
4,2023-01-09,369.19,USDHUF,2413
5,2023-01-10,370.94,USDHUF,2414
6,2023-01-11,369.98,USDHUF,2415
7,2023-01-12,365.71,USDHUF,2416
8,2023-01-13,365.84,USDHUF,2417
9,2023-01-16,368.13,USDHUF,2418
10,2023-01-17,367.45,USDHUF,2419
11,2023-01-18,364.8,USDHUF,2420
12,2023-01-19,363.9,USDHUF,2421
13,2023-01-20,361.4,USDHUF,2422
14,2023-01-23,363.18,USDHUF,2423
15,2023-01-24,357.63,USDHUF,2424
16,2023-01-25,353.76,USDHUF,2425
17,2023-01-26,355.92,USDHUF,2426
18,2023-01-27,359.09,USDHUF,2427
19,2023-01-30,359.36,USDHUF,2428
20,2023-01-31,359.71,USDHUF,2429
21,2023-02-01,354.0,USDHUF,2430
22,2023-02-02,353.61,USDHUF,2431
23,2023-02-03,359.59,USDHUF,2432
24,2023-02-06,367.45,USDHUF,2433
25,2023-02-07,364.57,USDHUF,2434
26,2023-02-08,360.51,USDHUF,2435
27,2023-02-09,360.83,USDHUF,2436
28,2023-02-10,362.32,USDHUF,2437
29,2023-02-13,356.94,USDHUF,2438
30,2023-02-14,351.87,USDHUF,2439
31,2023-02-15,355.34,USDHUF,2440
32,2023-02-16,359.18,USDHUF,2441
33,2023-02-17,358.45,USDHUF,2442
34,2023-02-20,358.34,USDHUF,2443
35,2023-02-21,359.71,USDHUF,2444
36,2023-02-22,359.6,USDHUF,2445
37,2023-02-23,359.05,USDHUF,2446
38,2023-02-24,360.15,USDHUF,2447
39,2023-02-27,356.0,USDHUF,2448
40,2023-02-28,357.29,USDHUF,2449
41,2023-03-01,349.34,USDHUF,2450
42,2023-03-02,354.78,USDHUF,2451
43,2023-03-03,356.13,USDHUF,2452
44,2023-03-06,352.92,USDHUF,2453
45,2023-03-07,359.13,USDHUF,2454
46,2023-03-08,358.36,USDHUF,2455
47,2023-03-09,361.83,USDHUF,2456
48,2023-03-10,359.66,USDHUF,2457
49,2023-03-13,366.02,USDHUF,2458
50,2023-03-14,362.54,USDHUF,2459
51,2023-03-15,373.12,USDHUF,2460
52,2023-03-16,371.56,USDHUF,2461
53,2023-03-17,370.26,USDHUF,2462
54,2023-03-20,367.91,USDHUF,2463
55,2023-03-21,360.93,USDHUF,2464
56,2023-03-22,356.65,USDHUF,2465
57,2023-03-23,353.62,USDHUF,2466
58,2023-03-24,357.16,USDHUF,2467
59,2023-03-27,357.52,USDHUF,2468
60,2023-03-28,351.24,USDHUF,2469
61,2023-03-29,350.63,USDHUF,2470
62,2023-03-30,348.21,USDHUF,2471
63,2023-03-31,350.42,USDHUF,2472
64,2023-04-03,346.07,USDHUF,2473
65,2023-04-04,344.62,USDHUF,2474
66,2023-04-05,344.76,USDHUF,2475
67,2023-04-06,343.42,USDHUF,2476
68,2023-04-07,343.39,USDHUF,2477
69,2023-04-10,345.24,USDHUF,2478
70,2023-04-11,344.44,USDHUF,2479
71,2023-04-12,340.56,USDHUF,2480
72,2023-04-13,338.08,USDHUF,2481
73,2023-04-14,339.59,USDHUF,2482
74,2023-04-17,340.24,USDHUF,2483
75,2023-04-18,338.08,USDHUF,2484
76,2023-04-19,345.54,USDHUF,2485
77,2023-04-20,342.52,USDHUF,2486
78,2023-04-21,341.73,USDHUF,2487
79,2023-04-24,340.21,USDHUF,2488
80,2023-04-25,344.06,USDHUF,2489
81,2023-04-26,338.19,USDHUF,2490
82,2023-04-27,338.16,USDHUF,2491
83,2023-04-28,337.96,USDHUF,2492
84,2023-05-01,339.36,USDHUF,2493
85,2023-05-02,340.39,USDHUF,2494
86,2023-05-03,339.17,USDHUF,2495
87,2023-05-04,338.39,USDHUF,2496
88,2023-05-05,336.92,USDHUF,2497
89,2023-05-08,337.85,USDHUF,2498
90,2023-05-09,338.49,USDHUF,2499
91,2023-05-10,336.47,USDHUF,2500
92,2023-05-11,340.0,USDHUF,2501
93,2023-05-12,340.93,USDHUF,2502
94,2023-05-15,339.37,USDHUF,2503
95,2023-05-16,339.39,USDHUF,2504
96,2023-05-17,340.94,USDHUF,2505
97,2023-05-18,348.24,USDHUF,2506
98,2023-05-19,347.48,USDHUF,2507
99,2023-05-22,345.53,USDHUF,2508
100,2023-05-23,348.2,USDHUF,2509
101,2023-05-24,346.09,USDHUF,2510
102,2023-05-25,347.3,USDHUF,2511
103,2023-05-26,345.76,USDHUF,2512
104,2023-05-29,346.78,USDHUF,2513
105,2023-05-30,344.87,USDHUF,2514
106,2023-05-31,346.6,USDHUF,2515
107,2023-06-01,344.29,USDHUF,2516
108,2023-06-02,345.43,USDHUF,2517
109,2023-06-05,344.19,USDHUF,2518
110,2023-06-06,344.22,USDHUF,2519
111,2023-06-07,344.58,USDHUF,2520
112,2023-06-08,342.34,USDHUF,2521
113,2023-06-09,342.18,USDHUF,2522
114,2023-06-12,342.88,USDHUF,2523
115,2023-06-13,342.7,USDHUF,2524
116,2023-06-14,342.75,USDHUF,2525
117,2023-06-15,340.95,USDHUF,2526
118,2023-06-16,341.38,USDHUF,2527
119,2023-06-19,341.96,USDHUF,2528
120,2023-06-20,340.56,USDHUF,2529
121,2023-06-21,336.22,USDHUF,2530
122,2023-06-22,337.01,USDHUF,2531
123,2023-06-23,339.27,USDHUF,2532
124,2023-06-26,338.55,USDHUF,2533
125,2023-06-27,337.58,USDHUF,2534
126,2023-06-28,340.09,USDHUF,2535
127,2023-06-29,341.27,USDHUF,2536
128,2023-06-30,341.45,USDHUF,2537
129,2023-07-03,341.93,USDHUF,2538
130,2023-07-04,344.66,USDHUF,2539
131,2023-07-05,351.39,USDHUF,2540
132,2023-07-06,353.86,USDHUF,2541
133,2023-07-07,350.52,USDHUF,2542
134,2023-07-10,345.4,USDHUF,2543
135,2023-07-11,343.78,USDHUF,2544
136,2023-07-12,336.88,USDHUF,2545
137,2023-07-13,332.78,USDHUF,2546
138,2023-07-14,333.37,USDHUF,2547
139,2023-07-17,332.52,USDHUF,2548
140,2023-07-18,332.52,USDHUF,2549
141,2023-07-19,337.23,USDHUF,2550
142,2023-07-20,342.74,USDHUF,2551
143,2023-07-21,340.79,USDHUF,2552
144,2023-07-24,341.41,USDHUF,2553
145,2023-07-25,343.34,USDHUF,2554
146,2023-07-26,344.22,USDHUF,2555
147,2023-07-27,347.57,USDHUF,2556
148,2023-07-28,348.14,USDHUF,2557
149,2023-07-31,351.92,USDHUF,2558
150,2023-08-01,353.59,USDHUF,2559
151,2023-08-02,355.18,USDHUF,2560
152,2023-08-03,359.25,USDHUF,2561
153,2023-08-04,353.49,USDHUF,2562
154,2023-08-07,352.56,USDHUF,2563
155,2023-08-08,355.18,USDHUF,2564
156,2023-08-09,354.21,USDHUF,2565
157,2023-08-10,350.96,USDHUF,2566
158,2023-08-11,349.55,USDHUF,2567
159,2023-08-14,351.93,USDHUF,2568
160,2023-08-15,355.49,USDHUF,2569
161,2023-08-16,355.45,USDHUF,2570
162,2023-08-17,353.59,USDHUF,2571
163,2023-08-18,351.0,USDHUF,2572
164,2023-08-21,350.98,USDHUF,2573
165,2023-08-22,352.46,USDHUF,2574
166,2023-08-23,351.67,USDHUF,2575
167,2023-08-24,354.84,USDHUF,2576
168,2023-08-25,353.72,USDHUF,2577
169,2023-08-28,354.57,USDHUF,2578
170,2023-08-29,350.2,USDHUF,2579
171,2023-08-30,347.47,USDHUF,2580
172,2023-08-31,351.18,USDHUF,2581
173,2023-09-01,356.33,USDHUF,2582
174,2023-09-04,353.87,USDHUF,2583
175,2023-09-05,361.12,USDHUF,2584
176,2023-09-06,362.64,USDHUF,2585
177,2023-09-07,361.38,USDHUF,2586
178,2023-09-08,359.88,USDHUF,2587
179,2023-09-11,356.85,USDHUF,2588
180,2023-09-12,357.72,USDHUF,2589
181,2023-09-13,357.72,USDHUF,2590
182,2023-09-14,360.9,USDHUF,2591
183,2023-09-15,359.71,USDHUF,2592
184,2023-09-18,358.54,USDHUF,2593
185,2023-09-19,359.14,USDHUF,2594
186,2023-09-20,360.37,USDHUF,2595
187,2023-09-21,363.59,USDHUF,2596
188,2023-09-22,365.22,USDHUF,2597
189,2023-09-25,368.21,USDHUF,2598
190,2023-09-26,369.037,USDHUF,2599
191,2023-09-27,373.74,USDHUF,2600
192,2023-09-28,370.78,USDHUF,2601
193,2023-09-29,368.27,USDHUF,2602
194,2023-10-02,371.075,USDHUF,2603
195,2023-10-03,372.38,USDHUF,2604
196,2023-10-04,368.26,USDHUF,2605
197,2023-10-05,366.802,USDHUF,2606
198,2023-10-06,363.46,USDHUF,2607
199,2023-10-09,367.47,USDHUF,2608
200,2023-10-10,365.24,USDHUF,2609
201,2023-10-11,363.58,USDHUF,2610
202,2023-10-12,367.7,USDHUF,2611
203,2023-10-13,368.92,USDHUF,2612
204,2023-10-16,365.56,USDHUF,2613
205,2023-10-17,362.807,USDHUF,2614
206,2023-10-18,364.3,USDHUF,2615
207,2023-10-19,361.277,USDHUF,2616
208,2023-10-20,360.03,USDHUF,2617
209,2023-10-23,357.51,USDHUF,2618
210,2023-10-24,361.5,USDHUF,2619
211,2023-10-25,363.323,USDHUF,2620
212,2023-10-26,362.36,USDHUF,2621
213,2023-10-27,362.6,USDHUF,2622
214,2023-10-30,360.42,USDHUF,2623
215,2023-10-31,361.75,USDHUF,2624
216,2023-11-01,362.58,USDHUF,2625
217,2023-11-02,359.24,USDHUF,2626
218,2023-11-03,353.24,USDHUF,2627
219,2023-11-06,353.72,USDHUF,2628
220,2023-11-07,353.45,USDHUF,2629
221,2023-11-08,353.6,USDHUF,2630
