,Unnamed: 0,TradeID,ClientID,SymbolID,TradeDirection,Volume,OpenTime,OpenPrice,CloseTime,ClosePrice,TakeProfit,StopLoss,ReasonID,Commission,Swaps,Profit,VolumeUSD
887,887,61173600,504364,GBPJPY,0,0.2,2023-07-17 01:28:25,181.716,2023-07-17 03:14:54,181.357,0.0,0.0,5,-1.2,0.0,-68.53,1007055580.1
888,888,61173604,504364,GBPJPY,0,0.2,2023-07-17 01:28:27,181.72,2023-07-17 02:49:39,181.511,0.0,0.0,5,-1.2,0.0,-39.87,1007493824.7
889,889,67982970,504364,XAUUSD,1,1.0,2024-01-19 17:00:13,2030.91,2024-01-22 14:17:11,2027.51,0.0,0.0,5,0.0,25.3,456.22,405842.0
890,890,67982975,504364,XAUUSD,1,1.0,2024-01-19 17:00:15,2030.77,2024-01-22 13:59:22,2026.5,0.0,0.0,5,0.0,25.3,572.94,405727.0
891,891,68013639,504364,USDJPY,0,1.0,2024-01-22 08:04:34,147.986,2024-01-22 13:59:03,147.885,0.0,0.0,5,-6.0,0.0,-91.63,4382204555.2
892,892,68013642,504364,USDJPY,0,1.0,2024-01-22 08:04:37,147.987,2024-01-22 13:59:16,147.885,0.0,0.0,5,-6.0,0.0,-92.55,4382219366.4
893,893,68013643,504364,USDJPY,0,1.0,2024-01-22 08:04:40,147.987,2024-01-22 13:59:08,147.885,0.0,0.0,5,-6.0,0.0,-92.54,4382219366.4
894,894,68013644,504364,USDJPY,0,1.0,2024-01-22 08:04:43,147.985,2024-01-22 13:58:59,147.885,0.0,0.0,5,-6.0,0.0,-90.73,4382189744.0
895,895,68013645,504364,USDJPY,0,1.0,2024-01-22 08:04:46,147.986,2024-01-22 13:59:12,147.885,0.0,0.0,5,-6.0,0.0,-91.64,4382204555.2
896,896,68012212,504388,NZDUSD,0,0.05,2024-01-22 07:00:00,0.61159,2024-01-22 14:25:04,0.61206,0.0,0.0,1,0.0,0.0,2.35,6118.25
897,897,68015233,504388,GBPUSD,0,0.05,2024-01-22 09:15:00,1.27128,2024-01-22 14:05:28,1.27191,0.0,0.0,1,0.0,0.0,3.15,12715.95
898,898,68021694,504388,EURUSD,0,0.05,2024-01-22 12:20:02,1.08911,2024-01-22 14:25:00,1.08947,0.0,0.0,1,0.0,0.0,1.8,10892.9
899,899,60043668,504326,HK50,1,0.5,2023-05-22 17:27:03,19767.46,2023-05-24 04:59:28,19199.8,0.0,0.0,1,0.0,0.0,362.3,1525106.12
900,900,60239682,504388,EURUSD,1,0.05,2023-05-30 12:10:07,1.06971,2023-05-31 05:14:38,1.07117,0.0,0.0,1,0.0,0.25,-7.3,10704.4
901,901,60297037,504326,XAUUSD,0,0.1,2023-05-31 22:41:08,1963.84,2023-06-01 04:30:41,1964.59,0.0,0.0,0,0.0,0.0,7.5,39284.3
902,902,60301430,504388,GBPUSD,0,0.05,2023-06-01 04:25:01,1.24396,2023-06-01 12:51:53,1.24458,0.0,0.0,1,0.0,0.0,3.1,12442.7
903,903,60301431,504388,NZDUSD,0,0.05,2023-06-01 04:25:02,0.60076,2023-06-01 04:47:19,0.60131,0.0,0.0,1,0.0,0.0,2.75,6010.35
904,904,61266650,504326,XAUUSD,0,1.0,2023-07-19 22:37:47,1978.33,2023-07-20 03:56:24,1978.94,0.0,0.0,0,0.0,0.0,61.0,395727.0
905,905,61125536,504359,GBPJPY,1,10.0,2023-07-13 12:30:46,180.794,2023-07-13 12:34:55,180.892,0.0,0.0,5,0.0,0.0,-930.52,49926773754.0
906,906,61444362,504388,GBPUSD,1,0.05,2023-07-27 11:30:01,1.29824,2023-07-27 12:35:57,1.29761,0.0,0.0,1,0.0,0.0,3.15,12979.25
907,907,61532274,504388,CHFJPY,1,0.05,2023-07-31 13:32:07,163.542,2023-07-31 14:11:40,163.425,0.0,0.0,1,0.0,0.0,4.11,232587975.45
908,908,65416240,504388,CHFJPY,1,0.05,2023-10-24 14:21:20,167.679,2023-10-24 15:26:59,167.629,0.0,0.0,1,0.0,0.0,1.67,251313346.0
909,909,61656421,504388,NZDUSD,0,0.05,2023-08-04 04:50:00,0.60968,2023-08-04 15:49:10,0.61013,0.0,0.0,1,0.0,0.0,2.25,6099.05
910,910,63336385,504388,USDJPY,1,0.05,2023-09-07 15:30:02,147.493,2023-09-07 15:54:02,147.441,0.0,0.0,1,0.0,0.0,1.76,217192346.94
911,911,64189867,504364,XAUUSD,1,0.2,2023-10-06 15:29:35,1820.08,2023-10-06 16:30:46,1824.42,0.0,0.0,5,0.0,0.0,-118.92,72890.0
912,912,63420321,504388,NZDUSD,1,0.05,2023-09-12 10:10:03,0.59112,2023-09-12 10:53:30,0.59053,0.0,0.0,1,0.0,0.0,2.95,5908.25
913,913,63340414,504368,DJ30,0,0.04,2023-09-07 16:33:10,34478.95,2023-09-07 17:15:04,34405.7,34622.09,34406.62,1,0.0,0.0,-40.06,27553.86
914,914,66667042,504388,EURUSD,0,0.05,2023-11-22 17:00:12,1.08661,2023-11-22 22:13:54,1.08824,0.0,0.0,1,0.0,0.0,8.15,10874.25
915,915,64040258,504388,USDCAD,1,0.05,2023-10-04 16:47:15,1.37481,2023-10-04 16:52:54,1.37456,0.0,0.0,1,0.0,0.0,0.91,18893.81
916,916,64315937,504388,EURCHF,0,0.05,2023-10-09 15:57:40,0.95706,2023-10-10 11:29:55,0.95836,0.0,0.0,1,0.0,0.11,7.18,8672.92
917,917,66812022,504388,USDCHF,0,0.05,2023-11-30 18:00:06,0.8701,2023-11-30 18:02:42,0.8705,0.0,0.0,1,0.0,0.0,2.3,7615.65
918,918,66299593,504388,CHFJPY,1,0.05,2023-11-06 06:35:55,166.716,2023-11-06 06:38:49,166.7,0.0,0.0,1,0.0,0.0,0.53,250177028.52
919,919,66299594,504388,EURUSD,1,0.05,2023-11-06 06:36:10,1.07356,2023-11-06 09:55:45,1.07348,0.0,0.0,1,0.0,0.0,0.4,10735.2
920,920,64905875,504388,CHFJPY,1,0.05,2023-10-20 08:35:47,167.982,2023-10-20 09:23:05,167.835,0.0,0.0,1,0.0,0.0,4.91,251506783.98
921,921,63693902,504359,GBPJPY,0,0.7,2023-09-26 11:06:47,181.299,2023-09-26 11:28:28,181.389,0.0,0.0,5,0.0,0.0,57.09,3784232188.8
922,922,66170264,504388,CHFJPY,1,0.05,2023-10-31 11:25:01,166.802,2023-10-31 12:07:55,166.745,0.0,0.0,1,0.0,0.0,1.9,252933693.31
923,923,59611330,504336,AUDUSD,0,0.05,2023-05-18 11:31:55,0.66332,2023-05-18 11:48:15,0.66343,0.66505,0.66343,0,0.0,0.0,0.55,6633.75
924,924,60134408,504326,USDJPY,1,0.1,2023-05-24 18:08:48,138.98,2023-05-25 05:23:15,139.615,0.0,0.0,0,0.0,0.0,-45.48,389323091.6
925,925,60212556,504388,GBPUSD,1,0.05,2023-05-29 10:05:01,1.23558,2023-05-29 10:32:38,1.23457,0.0,0.0,1,0.0,0.0,5.05,12350.75
926,926,60297138,504326,XAUUSD,0,0.1,2023-05-31 22:45:05,1963.72,2023-06-01 04:31:01,1964.79,0.0,0.0,0,0.0,0.0,10.7,39285.1
927,927,60316058,504326,DJ30,1,0.1,2023-06-01 15:15:00,32907.2,2023-06-02 14:37:38,33229.71,0.0,0.0,0,0.0,0.0,-322.51,66136.91
928,928,60316964,504326,DJ30,1,0.1,2023-06-01 15:25:36,32900.2,2023-06-02 14:38:48,33235.21,0.0,0.0,0,0.0,0.0,-335.01,66135.41
929,929,61601317,504388,EURUSD,1,0.05,2023-08-02 15:20:10,1.09727,2023-08-02 15:25:47,1.09676,0.0,0.0,1,0.0,0.0,2.55,10970.15
930,930,63359149,504388,AUDUSD,0,0.05,2023-09-08 09:40:00,0.63996,2023-09-08 17:09:02,0.64055,0.0,0.0,1,0.0,0.0,2.95,6402.55
931,931,63282832,504364,XAUUSD,1,1.0,2023-09-05 16:05:02,1933.72,2023-09-14 19:32:11,1911.15,0.0,0.0,5,0.0,231.96,3048.26,384487.0
932,932,61519632,504326,CHINA50,0,0.1,2023-07-31 08:06:56,13283.71,2023-08-02 06:12:56,13076.94,0.0,0.0,0,0.0,0.0,-206.77,26360.65
933,933,61443341,504388,NZDUSD,1,0.05,2023-07-27 11:00:04,0.62542,2023-07-27 12:36:03,0.62504,0.0,0.0,1,0.0,0.0,1.9,6252.3
934,934,64035148,504382,CADJPY,1,0.01,2023-10-04 16:11:14,108.495,2023-10-04 16:12:11,108.518,0.0,0.0,5,0.0,0.0,-0.16,32360110.51
935,935,61585848,504388,EURUSD,0,0.05,2023-08-02 06:30:02,1.09864,2023-08-02 08:04:06,1.09937,0.0,0.0,1,0.0,0.0,3.65,10990.05
936,936,63886461,504326,BTCUSD,1,0.01,2023-10-02 12:17:31,28289.65,2023-10-02 12:45:41,28295.35,0.0,0.0,0,0.0,0.0,-0.06,565.85
937,937,61558030,504359,GBPJPY,0,10.0,2023-08-01 10:22:38,183.107,2023-08-01 11:52:37,183.045,0.0,0.0,5,0.0,0.0,-576.01,52475806184.0
938,938,61969061,504359,GBPJPY,0,10.0,2023-08-17 11:07:38,186.255,2023-08-17 13:09:14,186.041,0.0,0.0,5,0.0,0.0,-1978.15,54288575016.0
939,939,63337108,504388,NZDUSD,0,0.05,2023-09-07 15:35:01,0.58729,2023-09-07 15:52:36,0.58765,0.0,0.0,1,0.0,0.0,1.8,5874.7
940,940,64503098,504388,GBPJPY,1,0.05,2023-10-11 17:25:48,183.588,2023-10-11 17:26:52,183.566,0.0,0.0,1,0.0,0.0,0.74,273827124.74
941,941,61728640,504388,GBPNZD,1,0.05,2023-08-08 12:29:19,2.10465,2023-08-08 12:48:36,2.10432,0.0,0.0,1,0.0,0.0,1.0,12763.91
942,942,63820040,504359,GBPJPY,0,3.0,2023-09-29 10:41:27,182.117,2023-09-29 11:20:43,182.271,0.0,0.0,5,0.0,0.0,417.1,16323124848.0
943,943,63832031,504326,GER30,1,0.01,2023-09-29 15:50:03,15499.84,2023-09-29 15:50:25,15501.69,0.0,0.0,0,0.0,0.0,-0.2,3277.48
944,944,64125443,504388,USDCAD,1,0.05,2023-10-05 18:20:40,1.37447,2023-10-05 18:23:34,1.37408,0.0,0.0,1,0.0,0.0,1.42,18832.65
945,945,63984612,504364,XAUUSD,0,1.0,2023-10-03 19:32:26,1827.53,2023-10-04 04:36:22,1820.91,0.0,0.0,5,0.0,-41.38,-908.23,364844.0
946,946,66828700,504388,GBPJPY,1,0.05,2023-12-01 11:20:07,187.162,2023-12-01 11:26:29,187.126,0.0,0.0,1,0.0,0.0,1.22,274648791.52
947,947,65952969,504388,NZDUSD,1,0.05,2023-10-25 05:30:01,0.58565,2023-10-25 05:55:44,0.58537,0.0,0.0,1,0.0,0.0,1.4,5855.1
948,948,66269208,504388,USDCHF,1,0.05,2023-11-03 12:20:02,0.90673,2023-11-03 12:31:18,0.90599,0.0,0.0,1,0.0,0.0,4.08,8143.83
949,949,66763842,504388,CHFJPY,1,0.05,2023-11-29 09:00:03,167.858,2023-11-29 09:13:32,167.817,0.0,0.0,1,0.0,0.0,1.39,247095402.63
950,950,66790076,504388,EURUSD,0,0.05,2023-11-30 07:10:08,1.09719,2023-11-30 08:41:16,1.09794,0.0,0.0,1,0.0,0.0,3.75,10975.65
951,951,61396562,504326,XAUUSD,0,0.1,2023-07-25 21:56:19,1963.28,2023-08-10 07:15:36,1918.3,0.0,0.0,0,0.0,0.0,-449.8,38815.8
952,952,60296610,504326,XAUUSD,0,0.1,2023-05-31 22:08:58,1964.1,2023-06-01 04:26:32,1965.0,0.0,0.0,0,0.0,0.0,9.0,39291.0
953,953,60315238,504326,DJ30,1,0.1,2023-06-01 14:54:12,32924.45,2023-06-01 17:17:04,32855.45,0.0,0.0,0,0.0,0.0,69.0,65779.9
954,954,60296132,504326,XAUUSD,0,0.1,2023-05-31 21:47:49,1965.0,2023-06-01 04:23:15,1965.14,0.0,0.0,0,0.0,0.0,1.4,39301.4
955,955,61740405,504388,GBPNZD,1,0.05,2023-08-08 17:15:43,2.1021,2023-08-08 22:20:21,2.10164,0.0,0.0,1,0.0,0.0,1.4,12748.05
956,956,63326752,504388,GBPUSD,1,0.05,2023-09-07 09:20:00,1.25009,2023-09-07 09:35:58,1.24949,0.0,0.0,1,0.0,0.0,3.0,12497.9
957,957,61518760,504388,AUDUSD,0,0.05,2023-07-31 04:55:00,0.66673,2023-07-31 05:31:44,0.66742,0.0,0.0,1,0.0,0.0,3.45,6670.75
958,958,61823870,504388,AUDUSD,1,0.05,2023-08-11 09:40:03,0.65283,2023-08-11 11:19:23,0.65236,0.0,0.0,1,0.0,0.0,2.35,6525.95
959,959,61166476,504368,DJ30,1,0.01,2023-07-14 17:32:25,34521.24,2023-07-14 18:15:22,34508.74,34267.94,34528.89,1,0.0,0.0,1.65,6903.0
960,960,61092196,504388,USDCHF,0,0.05,2023-07-12 15:40:05,0.87414,2023-07-12 15:42:02,0.8744,0.0,0.0,1,0.0,0.0,1.49,7581.23
961,961,63237459,504388,EURUSD,0,0.05,2023-09-01 19:55:01,1.07855,2023-09-04 09:32:13,1.07932,0.0,0.0,1,0.0,-0.39,3.85,10789.35
962,962,63444769,504388,NZDUSD,1,0.05,2023-09-13 08:20:02,0.58971,2023-09-13 09:26:24,0.5894,0.0,0.0,1,0.0,0.0,1.55,5895.55
963,963,63282833,504364,XAUUSD,1,1.0,2023-09-05 16:05:02,1933.71,2023-09-14 19:31:58,1911.09,0.0,0.0,5,0.0,231.96,3054.99,384480.0
964,964,63282830,504364,XAUUSD,1,1.0,2023-09-05 16:05:01,1933.6,2023-09-14 19:32:04,1911.24,0.0,0.0,5,0.0,231.96,3019.8,384484.0
965,965,64189698,504382,XAUUSD,1,0.01,2023-10-06 15:29:12,1819.64,2023-10-06 15:30:10,1815.35,0.0,1824.0,5,0.0,0.0,4.29,3634.99
966,966,63450918,504388,GBPUSD,0,0.05,2023-09-13 14:00:00,1.24784,2023-09-13 15:49:32,1.24871,0.0,0.0,1,0.0,0.0,4.35,12482.75
967,967,61720615,504388,CHFJPY,1,0.05,2023-08-08 08:23:08,163.94,2023-08-08 09:14:29,163.92,0.0,0.0,1,0.0,0.0,0.7,235029719.6
968,968,63582009,504364,XAUUSD,1,1.0,2023-09-20 17:13:47,1942.9,2023-09-20 19:24:32,1945.3,0.0,0.0,5,0.0,0.0,-321.88,388820.0
969,969,65056528,504388,USDCHF,0,0.05,2023-10-23 16:10:01,0.89314,2023-10-23 16:19:26,0.89373,0.0,0.0,1,0.0,0.0,3.3,7960.33
970,970,63536298,504388,NZDUSD,1,0.05,2023-09-18 17:45:07,0.59097,2023-09-20 21:05:37,0.59428,0.0,0.0,1,0.0,-0.08,-16.55,5926.25
971,971,63589526,504388,NZDUSD,0,0.05,2023-09-20 21:25:04,0.59608,2023-09-20 21:31:30,0.59663,0.0,0.0,1,0.0,0.0,2.75,5963.55
972,972,63582053,504388,USDCAD,0,0.05,2023-09-20 17:14:36,1.34172,2023-09-20 17:17:34,1.34203,0.0,0.0,1,0.0,0.0,1.15,18062.98
973,973,63551412,504388,CADJPY,1,0.05,2023-09-19 13:41:21,109.808,2023-09-21 13:13:48,109.66,0.0,0.0,1,0.0,-2.08,5.0,162084902.24
974,974,61785296,504388,CHFJPY,1,0.05,2023-08-10 07:04:17,164.225,2023-09-21 10:30:47,164.257,0.0,0.0,1,0.0,-10.33,-1.08,240023668.13
975,975,63627406,504368,DJ30,0,0.09,2023-09-21 18:48:36,34295.77,2023-09-21 19:00:34,34238.77,34468.38,34237.23,1,0.0,0.0,-69.18,61681.09
976,976,64235108,504388,EURUSD,1,0.05,2023-10-06 18:30:01,1.05883,2023-10-09 00:02:06,1.05566,0.0,0.0,1,0.0,0.11,15.85,10572.45
977,977,63710082,504388,GBPCAD,0,0.05,2023-09-26 20:30:15,1.64464,2023-09-28 12:35:56,1.64523,0.0,0.0,1,0.0,-0.4,2.18,22206.37
978,978,64062576,504388,USDCAD,1,0.05,2023-10-05 09:16:08,1.37277,2023-10-05 17:20:24,1.37245,0.0,0.0,1,0.0,0.0,1.17,18809.84
979,979,64831094,504388,USDCAD,0,0.05,2023-10-18 05:15:02,1.36431,2023-10-18 09:12:07,1.36253,0.0,0.0,1,0.0,0.0,-6.53,18699.03
980,980,66273593,504388,NZDUSD,1,0.05,2023-11-03 15:40:02,0.59642,2023-11-06 15:01:06,0.59728,0.0,0.0,1,0.0,-0.05,-4.3,5968.5
981,981,66178075,504388,CHFJPY,1,0.05,2023-10-31 16:08:22,166.91,2023-10-31 16:10:38,166.864,0.0,0.0,1,0.0,0.0,1.52,253105830.81
982,982,63899380,504326,BTCUSD,0,0.01,2023-10-02 17:01:26,28451.35,2023-10-02 17:03:07,28430.65,0.0,0.0,0,0.0,0.0,-0.21,568.82
983,983,61715782,504388,NZDUSD,0,0.05,2023-08-08 03:25:03,0.6104,2023-08-09 06:02:30,0.60795,0.0,0.0,1,0.0,-0.08,-12.25,6091.75
984,984,61803177,504372,NZDJPY,0,0.01,2023-08-10 16:41:19,87.72,2023-08-10 16:45:56,87.747,0.0,0.0,5,0.0,0.0,0.25,25392531.44
985,985,66649268,504388,NZDUSD,1,0.05,2023-11-22 03:30:02,0.60527,2023-11-22 04:03:32,0.60465,0.0,0.0,1,0.0,0.0,3.1,6049.6
986,986,62532889,504388,GBPUSD,0,0.05,2023-08-24 09:45:03,1.27142,2023-08-25 17:04:16,1.26478,0.0,0.0,1,0.0,-0.16,-33.2,12681.0
987,987,66225364,504326,XAUUSD,0,1.0,2023-11-01 23:23:49,1977.77,2023-11-02 03:07:24,1985.52,0.0,0.0,0,0.0,0.0,775.0,396329.0
988,988,60266722,504359,GBPJPY,0,20.0,2023-05-31 08:11:14,173.087,2023-05-31 08:55:50,172.867,0.0,0.0,5,0.0,0.0,-4301.12,96403541640.0
989,989,60276785,504388,USDJPY,1,0.05,2023-05-31 13:49:47,139.953,2023-05-31 14:29:09,139.855,0.0,0.0,1,0.0,0.0,3.5,194928243.2
990,990,60296801,504326,XAUUSD,0,0.1,2023-05-31 22:24:34,1963.4,2023-06-01 04:28:46,1964.62,0.0,0.0,0,0.0,0.0,12.2,39280.2
991,991,61820363,504388,EURUSD,1,0.05,2023-08-11 05:05:10,1.09906,2023-08-11 05:32:53,1.09866,0.0,0.0,1,0.0,0.0,2.0,10988.6
992,992,64357145,504388,NZDUSD,1,0.05,2023-10-10 11:15:02,0.60103,2023-10-10 14:31:36,0.60035,0.0,0.0,1,0.0,0.0,3.4,6006.9
993,993,64498821,504388,GBPJPY,1,0.05,2023-10-11 16:42:33,183.398,2023-10-11 17:17:39,183.572,0.0,0.0,1,0.0,0.0,-5.84,273689895.7
994,994,63893658,504326,XAUUSD,1,0.39,2023-10-02 14:36:18,1836.17,2023-10-06 22:08:27,1831.97,0.0,0.0,0,0.0,0.0,163.8,143057.46
995,995,61622952,504388,AUDUSD,0,0.05,2023-08-03 05:00:01,0.65448,2023-08-03 19:37:56,0.65612,0.0,0.0,1,0.0,0.0,8.2,6553.0
996,996,61635988,504388,AUDUSD,0,0.05,2023-08-03 13:15:02,0.65268,2023-08-03 14:11:32,0.65297,0.0,0.0,1,0.0,0.0,1.45,6528.25
997,997,62976632,504388,EURUSD,0,0.05,2023-08-28 06:20:05,1.08085,2023-08-28 09:27:50,1.08161,0.0,0.0,1,0.0,0.0,3.8,10812.3
998,998,63126038,504388,AUDUSD,1,0.05,2023-08-30 12:40:03,0.6467,2023-09-01 09:22:10,0.64575,0.0,0.0,1,0.0,0.17,4.75,6462.25
999,999,63471363,504388,EURUSD,1,0.05,2023-09-14 08:45:01,1.07494,2023-09-14 09:08:59,1.07447,0.0,0.0,1,0.0,0.0,2.35,10747.05
1000,1000,61620029,504326,XAUUSD,0,0.1,2023-08-03 01:07:04,1935.05,2023-08-10 14:03:02,1922.28,0.0,0.0,0,0.0,0.0,-127.7,38573.3
1001,1001,63480480,504388,EURUSD,0,0.05,2023-09-14 15:35:01,1.06677,2023-09-15 13:48:59,1.06613,0.0,0.0,1,0.0,-0.39,-3.2,10664.5
1002,1002,64580256,504388,CHFJPY,1,0.05,2023-10-12 17:13:16,165.342,2023-10-12 17:24:23,165.314,0.0,0.0,1,0.0,0.0,0.94,247664650.56
1003,1003,63569175,504388,GBPUSD,0,0.05,2023-09-20 09:10:01,1.23515,2023-09-20 09:35:48,1.235,0.0,0.0,1,0.0,0.0,-0.75,12350.75
1004,1004,63507343,504388,AUDUSD,0,0.05,2023-09-15 15:50:03,0.64458,2023-09-15 17:03:01,0.64528,0.0,0.0,1,0.0,0.0,3.5,6449.3
1005,1005,63893951,504368,DJ30,1,0.18,2023-10-02 14:47:05,33443.88,2023-10-02 15:31:14,33437.13,33279.55,33436.74,1,0.0,0.0,16.54,120385.82
1006,1006,63628238,504388,GBPUSD,0,0.05,2023-09-21 19:35:03,1.23032,2023-09-21 20:12:29,1.23015,0.0,0.0,1,0.0,0.0,-0.85,12302.35
1007,1007,61649119,504326,USDJPY,1,1.0,2023-08-03 19:16:09,142.437,2023-08-11 03:01:05,144.888,0.0,0.0,0,0.0,0.0,-1691.65,4129959860.4
1008,1008,63398784,504388,USDJPY,1,0.05,2023-09-11 13:56:08,146.881,2023-09-11 14:57:35,146.727,0.0,0.0,1,0.0,0.0,5.25,215175026.92
1009,1009,65658558,504388,USDCAD,1,0.05,2023-10-24 16:45:15,1.37262,2023-11-02 21:40:02,1.37499,0.0,0.0,1,0.0,-1.46,-8.62,18873.19
1010,1010,63327961,504359,GBPJPY,0,1.0,2023-09-07 10:16:56,184.075,2023-09-07 10:44:14,183.993,0.0,0.0,5,0.0,0.0,-75.84,5420979117.6
1011,1011,61593979,504359,GBPJPY,0,10.0,2023-08-02 11:23:06,182.211,2023-08-02 12:30:32,182.317,0.0,0.0,5,0.0,0.0,989.05,52247433712.0
1012,1012,63898971,504326,BTCUSD,0,0.01,2023-10-02 16:59:56,28500.35,2023-10-02 17:00:18,28539.65,0.0,0.0,0,0.0,0.0,0.39,570.4
1013,1013,66275123,504388,AUDUSD,1,0.05,2023-11-03 15:50:01,0.65009,2023-11-03 15:51:47,0.64955,0.0,0.0,1,0.0,0.0,2.7,6498.2
1014,1014,64034585,504388,USDCAD,1,0.05,2023-10-04 15:58:59,1.37156,2023-10-04 16:04:47,1.37171,0.0,0.0,1,0.0,0.0,-0.55,18851.89
1015,1015,60279937,504388,USDCAD,0,0.05,2023-05-31 15:55:03,1.36365,2023-05-31 16:36:28,1.36255,0.0,0.0,1,0.0,0.0,-4.04,18499.99
1016,1016,59406227,504326,XAUUSD,0,0.1,2023-05-10 21:54:01,2032.36,2023-05-18 01:55:13,1983.14,0.0,0.0,0,0.0,0.0,-492.2,40155.0
1017,1017,60297864,504388,GBPNZD,1,0.05,2023-05-31 23:17:41,2.06515,2023-06-01 18:21:07,2.0642,0.0,0.0,1,0.0,-0.09,2.88,12471.35
1018,1018,59426970,504388,EURUSD,1,0.04,2023-05-11 14:45:04,1.09283,2023-05-11 16:16:02,1.09248,0.0,0.0,1,0.0,0.0,1.4,8741.24
1019,1019,60071923,504326,HK50,1,0.5,2023-05-23 16:05:01,19379.47,2023-05-24 05:20:28,19151.8,0.0,0.0,1,0.0,0.0,145.28,1508950.99
1020,1020,60222011,504388,GBPUSD,1,0.05,2023-05-29 19:20:01,1.23572,2023-05-30 03:01:11,1.23465,0.0,0.0,1,0.0,0.03,5.35,12351.85
1021,1021,60228383,504388,USDJPY,1,0.05,2023-05-30 07:46:57,140.328,2023-05-30 10:06:24,140.25,0.0,0.0,1,0.0,0.0,2.78,196095964.2
1022,1022,60331249,504388,NZDUSD,0,0.05,2023-06-01 22:10:04,0.60672,2023-06-02 01:15:27,0.60706,0.0,0.0,1,0.0,-0.08,1.7,6068.9
1023,1023,60294945,504326,XAUUSD,0,0.1,2023-05-31 20:50:47,1968.03,2023-06-01 04:19:32,1966.6,0.0,0.0,0,0.0,0.0,-14.3,39346.3
1024,1024,66758707,504388,NZDUSD,1,0.05,2023-11-29 02:50:01,0.61481,2023-11-30 12:15:49,0.61451,0.0,0.0,1,0.0,-0.16,1.5,6146.6
1025,1025,64006497,504364,XAUUSD,0,1.0,2023-10-04 08:01:46,1823.51,2023-10-04 18:22:16,1823.81,0.0,0.0,5,0.0,0.0,41.28,364732.0
1026,1026,64006498,504364,XAUUSD,0,1.0,2023-10-04 08:01:47,1823.49,2023-10-04 18:22:12,1823.77,0.0,0.0,5,0.0,0.0,38.53,364726.0
1027,1027,62529529,504388,GBPUSD,1,0.05,2023-08-24 06:40:01,1.27155,2023-08-24 09:38:54,1.2709,0.0,0.0,1,0.0,0.0,3.25,12712.25
1028,1028,64035150,504388,USDCAD,1,0.05,2023-10-04 16:11:18,1.37196,2023-10-05 07:23:28,1.37148,0.0,0.0,1,0.0,-0.34,1.75,18825.35
1029,1029,64446249,504388,CHFJPY,1,0.05,2023-10-11 09:31:24,164.551,2023-10-11 10:10:53,164.498,0.0,0.0,1,0.0,0.0,1.78,245408034.69
1030,1030,63533398,504388,GBPUSD,0,0.05,2023-09-18 16:35:01,1.23888,2023-09-18 18:29:07,1.23926,0.0,0.0,1,0.0,0.0,1.9,12390.7
1031,1031,63448372,504388,GBPUSD,1,0.05,2023-09-13 11:15:01,1.2467,2023-09-13 13:11:33,1.24602,0.0,0.0,1,0.0,0.0,3.4,12463.6
1032,1032,63540071,504388,EURGBP,0,0.05,2023-09-18 21:00:03,0.86284,2023-09-19 11:13:19,0.86338,0.0,0.0,1,0.0,-0.37,3.35,10690.44
1033,1033,61750643,504388,EURUSD,0,0.05,2023-08-09 02:10:07,1.09555,2023-08-09 03:06:32,1.09601,0.0,0.0,1,0.0,0.0,2.3,10957.8
1034,1034,61693846,504364,XAUUSD,0,0.01,2023-08-07 09:50:25,1937.32,2023-08-07 12:57:25,1934.23,0.0,0.0,5,0.0,0.0,-4.13,3871.55
1035,1035,64613424,504364,XAUUSD,0,0.03,2023-10-13 09:26:58,1876.89,2023-10-13 09:27:18,1876.75,1876.93,1876.53,1,0.0,0.0,-0.58,11260.92
1036,1036,64613425,504364,XAUUSD,0,0.03,2023-10-13 09:27:04,1876.99,2023-10-13 09:27:18,1876.74,1876.93,1876.53,1,0.0,0.0,-1.03,11261.19
1037,1037,63626511,504388,GBPUSD,0,0.05,2023-09-21 18:15:01,1.22994,2023-09-21 18:25:36,1.23029,0.0,0.0,1,0.0,0.0,1.75,12301.15
1038,1038,66358476,504388,GBPJPY,1,0.05,2023-11-08 08:12:07,184.971,2023-11-08 09:12:41,184.934,0.0,0.0,1,0.0,0.0,1.23,279219090.2
1039,1039,61778269,504388,AUDUSD,1,0.05,2023-08-09 20:25:02,0.65339,2023-08-10 20:39:49,0.65248,0.0,0.0,1,0.0,0.13,4.55,6529.35
1040,1040,64028514,504388,EURUSD,1,0.05,2023-10-04 14:25:03,1.0507,2023-10-04 14:56:38,1.04995,0.0,0.0,1,0.0,0.0,3.75,10503.25
1041,1041,66630894,504388,NZDUSD,1,0.05,2023-11-21 12:25:01,0.60663,2023-11-21 17:28:48,0.60606,0.0,0.0,1,0.0,0.0,2.85,6063.45
1042,1042,66668133,504388,EURUSD,0,0.05,2023-11-22 17:15:00,1.08547,2023-11-22 18:23:44,1.08653,0.0,0.0,1,0.0,0.0,5.3,10860.0
1043,1043,63282031,504368,DJ30,0,0.08,2023-09-05 15:49:48,34877.6,2023-09-05 16:30:00,34840.35,35098.71,34839.16,1,0.0,0.0,-40.55,55774.36
1044,1044,59558227,504388,USDCAD,0,0.04,2023-05-16 17:15:02,1.34435,2023-05-16 17:36:18,1.34463,0.0,0.0,1,0.0,0.0,0.83,14498.01
