,ClientID,Country,AccountCurrency,RegistrationDate
12280,778526,France,EUR,2020-09-06 07:18:24
12281,778527,Sweden,EUR,2020-09-06 07:17:42
12282,778532,Nigeria,USD,2020-09-06 07:18:45
12283,778533,Costa Rica,USD,2020-09-06 07:18:35
12284,778535,United Arab Emirates,USD,2020-09-06 08:23:11
12285,778543,Netherlands,EUR,2020-09-06 08:42:03
12286,778545,Norway,USD,2020-09-07 02:53:01
12287,778551,Lesotho,USD,2020-09-07 02:53:58
12288,778556,United Kingdom,GBP,2020-09-07 03:53:09
12289,778559,France,EUR,2020-09-07 03:52:37
12290,778567,Australia,AUD,2020-09-07 10:47:28
12291,778569,United Kingdom,GBP,2020-09-07 20:57:56
12292,778571,Italy,EUR,2020-09-08 02:34:04
12293,778573,Morocco,USD,2020-09-08 03:11:06
12294,778574,Nigeria,USD,2020-09-08 03:15:17
12295,778578,Portugal,EUR,2020-09-08 03:42:54
12296,778579,Australia,AUD,2020-09-08 04:17:20
12297,778581,Saudi Arabia,USD,2020-09-08 04:30:23
12298,778585,Australia,USD,2020-09-08 07:33:03
12299,778586,Australia,AUD,2020-09-08 10:33:27
12300,778593,Nigeria,USD,2020-09-09 03:52:59
12301,778606,South Africa,GBP,2020-09-09 11:32:20
12302,778608,Philippines,USD,2020-09-09 12:48:33
12303,778612,Germany,EUR,2020-09-09 19:16:56
12304,778613,France,EUR,2020-09-09 20:03:22
12305,778614,South Africa,USD,2020-09-09 20:53:36
12306,778617,South Korea,USD,2020-09-10 03:09:16
12307,778618,Dominican Republic,USD,2020-09-10 03:27:44
12308,778619,Switzerland,USD,2020-09-10 03:35:17
12309,778621,The Bahamas,USD,2020-09-10 04:16:32
12310,778638,Italy,USD,2020-09-13 04:05:19
12311,778643,Singapore,SGD,2020-09-13 04:49:48
12312,778645,Cayman Islands,USD,2020-09-14 03:59:38
12313,778649,Mali,USD,2020-09-14 03:26:13
12314,778658,Dominican Republic,USD,2020-09-14 07:08:38
12315,778659,Philippines,USD,2020-09-14 08:12:54
12316,778662,Nigeria,USD,2020-09-14 17:14:02
12317,778663,Poland,USD,2020-09-14 17:20:07
12318,778672,Tanzania,USD,2020-09-15 15:47:53
12319,778675,India,USD,2020-09-15 16:24:31
12320,778677,Jamaica,USD,2020-09-16 03:13:29
12321,778684,Singapore,SGD,2020-09-16 06:52:59
12322,778692,Barbados,USD,2020-09-16 18:26:24
12323,778704,France,EUR,2020-09-17 06:44:24
12324,778706,South Africa,USD,2020-09-17 07:45:20
12325,778710,United Kingdom,GBP,2020-09-17 13:52:10
12326,778712,Cambodia,USD,2020-09-17 17:05:39
12327,778715,United Arab Emirates,USD,2020-09-17 17:39:55
12328,778716,Bermuda,USD,2020-09-18 03:14:13
12329,778720,Slovenia,EUR,2020-09-18 04:06:02
12330,778725,Jamaica,USD,2020-09-18 06:49:38
12331,778734,United Kingdom,GBP,2020-09-18 16:02:40
12332,778736,Portugal,EUR,2020-09-18 16:46:54
12333,778741,United Kingdom,GBP,2020-09-20 06:34:00
12334,778742,Singapore,SGD,2020-09-20 06:39:46
12335,778751,The Bahamas,USD,2020-09-20 08:44:48
12336,778754,United Kingdom,GBP,2020-09-21 02:30:01
12337,778756,Guyana,USD,2020-09-21 02:30:32
12338,778757,Slovenia,EUR,2020-09-21 02:56:19
12339,778759,Indonesia,SGD,2020-09-21 03:04:02
12340,778761,Guadeloupe,EUR,2020-09-21 03:23:19
12341,778762,Barbados,USD,2020-09-21 03:33:28
12342,778763,Australia,AUD,2020-09-21 03:40:11
12343,778766,Spain,USD,2020-09-21 09:38:12
12344,778770,United Kingdom,GBP,2020-09-21 10:51:31
12345,778771,France,EUR,2020-09-21 10:51:50
12346,778773,United Kingdom,GBP,2020-09-21 15:16:39
12347,778774,South Africa,USD,2020-09-21 15:14:36
12348,778775,South Africa,USD,2020-09-21 17:18:10
12349,778779,Ireland,EUR,2020-09-22 03:03:58
12350,778781,Jamaica,USD,2020-09-22 03:20:58
12351,778786,Jamaica,USD,2020-09-22 04:36:08
12352,778787,United Kingdom,GBP,2020-09-22 04:39:32
12353,778789,Kenya,USD,2020-09-22 06:30:46
12354,778794,French Polynesia,USD,2020-09-22 08:23:15
12355,778800,Jamaica,USD,2020-09-23 03:14:14
12356,778803,Barbados,USD,2020-09-23 04:13:33
12357,778804,United Kingdom,GBP,2020-09-23 04:27:20
12358,778810,South Africa,USD,2020-09-23 07:03:45
12359,778815,The Bahamas,USD,2020-09-23 09:42:36
12360,778826,Jamaica,USD,2020-09-24 04:03:57
12361,778828,United Kingdom,USD,2020-09-24 04:58:08
12362,778830,New Zealand,NZD,2020-09-24 06:50:16
12363,778833,Zambia,USD,2020-09-24 09:59:25
12364,778839,Saudi Arabia,EUR,2020-09-25 02:24:36
12365,778843,Spain,EUR,2020-09-25 03:18:25
12366,778845,France,EUR,2020-09-25 03:28:41
12367,778850,France,EUR,2020-09-08 03:58:58
12368,778852,Jamaica,USD,2020-09-08 04:12:24
12369,778855,United Kingdom,GBP,2020-09-08 06:19:00
12370,778857,Costa Rica,USD,2020-09-08 06:24:58
12371,778863,United Kingdom,GBP,2020-09-16 02:24:28
12372,778866,Switzerland,USD,2020-09-25 06:13:09
12373,778872,Barbados,USD,2020-09-25 12:29:59
12374,778873,France,EUR,2020-09-25 14:07:04
12375,778875,Barbados,USD,2020-09-25 14:55:13
12376,778879,Jamaica,USD,2020-09-27 06:22:07
12377,778883,Norway,EUR,2020-09-27 07:08:03
12378,778884,Ireland,EUR,2020-09-27 07:07:53
12379,778887,United Kingdom,GBP,2020-09-27 07:09:26
12380,778893,United Kingdom,CAD,2020-09-27 07:48:14
12381,778894,United Kingdom,GBP,2020-09-27 08:47:44
12382,778898,France,USD,2020-09-28 02:38:59
12383,778900,Nigeria,USD,2020-09-28 02:39:21
12384,778903,Saudi Arabia,USD,2020-09-28 03:15:31
12385,778904,Hong Kong,USD,2020-09-28 03:15:42
12386,778907,United Kingdom,GBP,2020-09-28 04:02:09
12387,778909,Czech Republic,USD,2020-09-28 04:12:54
12388,778911,Indonesia,SGD,2020-09-28 06:11:06
12389,778915,"Bonaire, Sint Eustatius and Saba",USD,2020-09-28 09:00:28
12390,778917,United Kingdom,GBP,2020-09-28 13:36:29
12391,778919,Norway,EUR,2020-09-28 13:26:24
12392,778921,United Arab Emirates,USD,2020-09-28 13:57:58
12393,778924,Australia,AUD,2020-09-29 06:27:00
12394,778926,Australia,AUD,2020-09-29 06:27:12
12395,778932,South Africa,USD,2020-09-29 09:18:40
12396,778936,United Kingdom,GBP,2020-09-29 13:35:13
12397,778939,Portugal,EUR,2020-09-29 16:30:54
12398,778952,Hong Kong,USD,2020-09-30 08:25:03
12399,778957,Spain,EUR,2020-09-30 17:02:09
12400,778966,The Bahamas,USD,2020-10-01 06:58:21
12401,778969,France,EUR,2020-10-01 09:19:58
12402,778972,Poland,USD,2020-10-01 14:18:50
12403,778977,United Kingdom,GBP,2020-10-01 18:46:07
12404,778978,Guyana,USD,2020-10-02 02:56:32
12405,778981,United Kingdom,GBP,2020-10-02 06:44:48
12406,778982,United Kingdom,GBP,2020-10-02 06:48:11
12407,778983,Australia,AUD,2020-10-02 06:53:34
12408,778986,Australia,AUD,2020-10-02 16:50:55
12409,778991,Poland,USD,2020-10-04 03:15:55
12410,778993,United Kingdom,GBP,2020-10-04 03:41:35
12411,778996,France,EUR,2020-10-04 03:41:47
12412,779000,United Kingdom,GBP,2020-10-04 05:15:19
12413,779001,Austria,USD,2020-10-04 05:15:09
12414,779002,United Kingdom,GBP,2020-10-04 05:25:57
12415,779009,French Polynesia,USD,2020-10-04 06:43:16
12416,779013,United Kingdom,GBP,2020-10-05 02:40:48
12417,779017,United Kingdom,GBP,2020-10-05 02:40:56
12418,779022,Hong Kong,USD,2020-10-05 03:09:20
12419,779025,France,EUR,2020-10-05 03:41:36
12420,779027,Hong Kong,USD,2020-10-05 04:08:56
12421,779030,Malaysia,USD,2020-10-05 06:11:01
12422,779035,New Zealand,AUD,2020-10-05 07:44:03
12423,779037,Malaysia,USD,2020-10-05 08:40:37
12424,779039,Norway,USD,2020-10-05 13:52:16
12425,779044,Australia,AUD,2020-10-06 05:25:29
12426,779047,Jamaica,USD,2020-10-06 05:40:50
12427,779049,Hong Kong,USD,2020-10-06 05:49:26
12428,779050,Hong Kong,USD,2020-10-06 05:51:43
12429,779051,United Kingdom,GBP,2020-10-06 05:54:29
12430,779052,Hong Kong,USD,2020-10-06 05:57:06
12431,779055,Malaysia,SGD,2020-10-06 07:07:30
12432,779056,Malaysia,SGD,2020-10-06 07:09:47
12433,779060,United Kingdom,GBP,2020-10-06 19:39:18
12434,779061,Singapore,SGD,2020-10-06 20:03:27
12435,779064,United Arab Emirates,USD,2020-10-07 06:11:10
12436,779068,Hong Kong,USD,2020-10-07 09:01:42
12437,779069,Jamaica,USD,2020-10-07 09:55:38
12438,779071,Nigeria,USD,2020-10-07 14:56:20
12439,779075,Jamaica,USD,2020-10-08 02:03:07
12440,779076,United Kingdom,GBP,2020-10-08 02:09:43
12441,779077,Jamaica,USD,2020-10-08 02:14:20
12442,779078,Mexico,USD,2020-10-08 02:43:11
12443,779082,Ecuador,USD,2020-10-08 03:26:13
12444,779087,Switzerland,USD,2020-10-08 05:43:07
12445,779089,Australia,AUD,2020-10-08 07:23:13
12446,779090,Qatar,USD,2020-10-08 08:02:08
12447,779091,Romania,USD,2020-10-08 09:37:43
12448,779095,Spain,EUR,2020-10-08 14:06:47
12449,779096,Nigeria,USD,2020-10-08 14:15:38
12450,779098,The Bahamas,USD,2020-10-09 02:16:02
12451,779108,United Kingdom,GBP,2020-10-09 06:13:57
12452,779110,Spain,EUR,2020-10-09 12:27:02
12453,779112,United Kingdom,GBP,2020-10-09 13:42:02
12454,779116,India,USD,2020-10-11 06:11:27
12455,779123,United Kingdom,GBP,2020-10-11 06:58:44
12456,779127,South Africa,USD,2020-10-11 06:58:54
12457,779133,France,EUR,2020-10-12 01:55:17
12458,779140,Netherlands,EUR,2020-10-12 03:21:48
12459,779144,Portugal,USD,2020-10-12 07:22:32
12460,779148,United Kingdom,GBP,2020-10-13 04:30:03
12461,779158,Indonesia,USD,2020-10-13 06:00:49
12462,779164,Hong Kong,USD,2020-10-13 06:40:57
12463,779167,Hong Kong,USD,2020-10-13 06:40:16
12464,779168,New Zealand,NZD,2020-10-13 07:10:35
12465,779171,United Kingdom,GBP,2020-10-13 13:52:16
12466,779172,Germany,EUR,2020-10-13 14:29:34
12467,779177,Slovakia,EUR,2020-10-14 02:24:41
12468,779181,Singapore,SGD,2020-10-14 09:08:03
12469,779183,United Kingdom,GBP,2020-10-14 13:10:41
12470,779187,Maldives,USD,2020-10-15 04:46:08
12471,779192,Jamaica,USD,2020-10-15 06:57:03
12472,779193,United Kingdom,GBP,2020-10-15 07:21:33
12473,779196,Bangladesh,USD,2020-10-15 11:37:30
12474,779198,South Africa,USD,2020-10-15 14:48:17
12475,779199,South Africa,USD,2020-10-15 16:04:09
12476,779200,United Kingdom,GBP,2020-10-16 01:42:24
12477,779202,Jamaica,USD,2020-10-16 02:39:29
12478,779207,Portugal,EUR,2020-10-18 01:27:19
12479,779213,Algeria,EUR,2020-10-18 02:59:09
12480,779217,Australia,AUD,2020-10-18 03:27:24
12481,779218,United Kingdom,GBP,2020-10-18 03:27:13
12482,779220,Canada,CAD,2020-10-18 05:26:28
12483,779239,Chile,USD,2020-10-19 08:03:31
12484,779240,Chile,USD,2020-10-19 08:47:53
12485,779244,Netherlands,EUR,2020-10-20 01:42:44
12486,779250,Australia,AUD,2020-10-20 04:05:55
12487,779252,India,USD,2020-10-20 05:03:09
12488,779269,Botswana,USD,2020-10-21 06:50:32
12489,779270,Nigeria,GBP,2020-10-21 06:54:10
12490,779271,Philippines,USD,2020-10-21 07:08:58
12491,779281,Ireland,EUR,2020-10-21 19:32:37
12492,779283,France,EUR,2020-10-22 02:06:18
12493,779285,Austria,EUR,2020-10-22 05:27:25
12494,779300,New Zealand,NZD,2020-10-22 09:21:59
12495,779304,United Kingdom,GBP,2020-10-22 18:44:56
12496,779305,Netherlands,EUR,2020-10-22 20:16:03
12497,779308,United Kingdom,GBP,2020-10-23 04:57:46
12498,779310,France,EUR,2020-10-23 05:09:25
12499,779312,Poland,USD,2020-10-23 05:28:06
12500,779314,Philippines,AUD,2020-10-23 08:35:04
12501,779315,Australia,AUD,2020-10-23 08:38:48
12502,779326,Colombia,USD,2020-10-25 06:44:43
12503,779328,United Kingdom,GBP,2020-10-25 07:19:06
12504,779329,Switzerland,EUR,2020-10-25 07:30:47
12505,779336,Lithuania,USD,2020-10-26 01:41:50
12506,779340,New Zealand,NZD,2020-10-26 03:20:19
12507,779342,United Kingdom,GBP,2020-10-26 03:44:11
12508,779344,United Arab Emirates,USD,2020-10-26 08:27:11
12509,779353,Denmark,USD,2020-10-27 02:25:19
12510,779354,Singapore,USD,2020-10-27 02:27:08
12511,779357,France,EUR,2020-10-27 03:02:15
12512,779358,Netherlands,EUR,2020-10-27 03:19:26
12513,779359,France,EUR,2020-10-27 03:41:11
12514,779363,Indonesia,USD,2020-10-27 08:40:35
12515,779369,United Kingdom,GBP,2020-10-27 20:31:01
12516,779370,Jamaica,USD,2020-10-27 21:43:05
12517,779375,Qatar,USD,2020-10-28 02:52:52
12518,779376,Uganda,USD,2020-10-28 03:07:57
12519,779384,Grenada,USD,2020-10-28 15:59:55
12520,779387,United Kingdom,GBP,2020-10-28 22:02:09
12521,779391,Cameroon,USD,2020-10-29 04:06:05
12522,779393,Slovenia,EUR,2020-10-29 07:28:27
12523,779394,India,USD,2020-10-29 07:41:54
12524,779396,Malaysia,USD,2020-10-29 09:59:16
12525,779397,Australia,AUD,2020-10-29 12:59:34
12526,779398,France,EUR,2020-10-29 18:07:21
12527,779401,Netherlands,EUR,2020-10-30 04:30:37
12528,779405,France,EUR,2020-10-30 04:31:54
12529,779418,Australia,AUD,2020-11-01 04:48:13
12530,779421,Malaysia,USD,2020-11-01 04:49:01
12531,779424,France,EUR,2020-11-01 06:20:00
12532,779425,Indonesia,USD,2020-11-01 06:20:11
12533,779428,France,EUR,2020-11-01 06:19:48
12534,779432,United Kingdom,GBP,2020-11-02 01:02:10
12535,779435,New Zealand,NZD,2020-11-02 01:59:34
12536,779442,Hong Kong,USD,2020-11-02 13:44:20
12537,779443,Hong Kong,USD,2020-11-02 13:44:30
12538,779444,Hong Kong,USD,2020-11-02 13:44:09
12539,779447,Hong Kong,USD,2020-11-02 16:23:07
12540,779449,Portugal,EUR,2020-11-03 00:29:54
12541,779450,United Kingdom,GBP,2020-11-03 00:36:53
12542,779453,France,EUR,2020-11-03 01:53:49
12543,779457,Hong Kong,AUD,2020-11-03 06:02:38
12544,779459,France,EUR,2020-11-03 16:46:10
12545,779461,France,EUR,2020-11-03 19:23:16
12546,779462,The Bahamas,USD,2020-11-03 20:53:35
12547,779463,Germany,USD,2020-11-04 01:33:24
12548,779464,United Arab Emirates,USD,2020-11-04 02:46:27
12549,779465,Aruba,USD,2020-11-04 03:14:10
12550,779466,France,EUR,2020-11-04 03:22:59
12551,779467,United Kingdom,GBP,2020-11-04 05:55:14
12552,779468,United Kingdom,GBP,2020-11-04 06:21:10
12553,779470,New Zealand,NZD,2020-11-04 06:56:16
12554,779484,South Africa,USD,2020-11-05 02:09:30
12555,779488,Malaysia,USD,2020-11-05 04:19:57
12556,779494,France,EUR,2020-11-05 12:46:45
12557,779495,Germany,EUR,2020-11-05 13:14:19
12558,779499,United Kingdom,GBP,2020-11-05 23:41:40
12559,779500,Philippines,USD,2020-11-05 23:50:48
12560,779509,United Kingdom,GBP,2020-11-06 16:28:39
12561,779510,Martinique,EUR,2020-11-06 16:56:30
12562,779513,Australia,AUD,2020-11-09 03:17:03
12563,779516,Sweden,EUR,2020-11-09 05:27:13
12564,779519,Germany,EUR,2020-11-09 05:27:47
12565,779528,Malaysia,USD,2020-11-09 13:50:00
12566,779532,Tanzania,USD,2020-11-10 00:27:08
12567,779534,Norway,USD,2020-11-10 00:42:54
12568,779536,Czech Republic,EUR,2020-11-10 01:35:08
12569,779539,France,EUR,2020-11-10 02:34:45
12570,779545,Singapore,USD,2020-11-10 05:40:25
12571,779547,Jamaica,USD,2020-11-10 05:54:49
12572,779549,South Africa,USD,2020-11-10 07:07:22
12573,779553,United Kingdom,GBP,2020-11-10 15:43:32
12574,779557,France,EUR,2020-11-10 19:11:04
12575,779558,Norway,USD,2020-11-11 01:38:05
12576,779559,Poland,USD,2020-11-11 02:32:44
12577,779561,Italy,EUR,2020-11-11 05:09:34
12578,779563,France,EUR,2020-11-11 05:24:11
12579,779566,Mexico,USD,2020-11-11 07:12:29
12580,779567,Spain,EUR,2020-11-11 07:25:09
12581,779569,Sri Lanka,USD,2020-11-11 11:35:25
12582,779570,Hungary,USD,2020-11-11 13:48:08
12583,779573,United Kingdom,GBP,2020-11-11 16:06:54
12584,779576,United Kingdom,GBP,2020-11-11 20:52:50
12585,779581,France,EUR,2020-11-12 05:33:32
12586,779582,Turks and Caicos Islands,USD,2020-11-12 05:41:12
12587,779583,The Bahamas,USD,2020-11-12 05:48:14
12588,779591,Jamaica,USD,2020-11-12 19:14:37
12589,779593,Ireland,EUR,2020-11-12 20:31:41
12590,779595,Australia,AUD,2020-11-13 02:51:47
12591,779596,Australia,AUD,2020-11-13 02:56:59
12592,779621,Germany,EUR,2020-11-13 16:41:25
12593,779623,Sweden,USD,2020-11-15 04:10:00
12594,779624,Mexico,USD,2020-11-15 04:24:35
12595,779625,Portugal,EUR,2020-11-15 04:28:58
12596,779627,Netherlands,EUR,2020-11-15 05:23:02
12597,779628,Ireland,EUR,2020-11-15 05:40:14
12598,779637,Jamaica,USD,2020-11-15 07:16:33
12599,779640,United Kingdom,GBP,2020-11-16 01:48:51
12600,779641,France,EUR,2020-11-16 01:49:27
12601,779645,Malaysia,USD,2020-11-16 01:49:38
12602,779652,France,EUR,2020-11-16 14:24:57
12603,779659,United Kingdom,GBP,2020-11-17 02:01:38
12604,779661,France,EUR,2020-11-17 02:28:07
12605,779665,Hong Kong,USD,2020-11-17 08:15:07
12606,779667,nan,USD,2020-11-17 14:39:35
12607,779672,France,EUR,2020-11-18 01:21:35
12608,779674,Nigeria,USD,2020-11-18 04:18:50
12609,779676,France,EUR,2020-11-18 04:40:12
12610,779677,Jamaica,USD,2020-11-18 05:54:43
12611,779679,France,EUR,2020-11-18 06:05:22
12612,779680,Saint Vincent and The Grenadine,USD,2020-11-18 07:15:23
12613,779682,Germany,EUR,2020-11-18 08:05:17
12614,779686,France,EUR,2020-11-19 04:36:11
12615,779690,Philippines,USD,2020-11-19 06:17:28
12616,779693,Malta,EUR,2020-11-19 20:50:08
12617,779697,New Zealand,AUD,2020-11-20 01:28:47
12618,779701,South Africa,USD,2020-11-20 15:06:17
12619,779703,Germany,USD,2020-11-22 05:27:50
12620,779704,Poland,USD,2020-11-22 05:28:02
12621,779710,Jamaica,USD,2020-11-22 06:56:26
12622,779711,South Africa,USD,2020-11-23 00:26:21
12623,779712,Grenada,USD,2020-11-23 00:46:24
12624,779715,Slovenia,EUR,2020-11-23 01:39:33
12625,779716,France,EUR,2020-11-23 01:44:36
12626,779718,Malaysia,USD,2020-11-23 03:19:44
12627,779719,Denmark,USD,2020-11-23 04:39:32
12628,779720,Spain,USD,2020-11-23 05:32:15
12629,779725,United Kingdom,GBP,2020-11-24 00:06:07
12630,779732,United Kingdom,GBP,2020-11-24 04:59:42
12631,779734,Indonesia,USD,2020-11-24 05:00:33
12632,779742,Australia,AUD,2020-11-24 14:12:03
12633,779743,United Kingdom,GBP,2020-11-24 17:18:29
12634,779745,Australia,AUD,2020-11-25 03:50:59
12635,779746,France,EUR,2020-11-25 06:23:12
12636,779748,Malaysia,SGD,2020-11-25 07:07:16
12637,779749,Malaysia,SGD,2020-11-25 07:06:39
12638,779750,Malaysia,SGD,2020-11-25 07:06:55
12639,779751,Malaysia,SGD,2020-11-25 07:06:22
12640,779755,The Bahamas,USD,2020-11-25 08:28:04
12641,779756,Australia,AUD,2020-11-25 16:24:15
12642,779761,Barbados,USD,2020-11-26 05:25:05
12643,779768,India,GBP,2020-11-26 07:29:46
12644,779773,Australia,AUD,2020-11-26 08:03:59
12645,779777,France,EUR,2020-11-26 15:54:05
12646,779778,France,EUR,2020-11-26 15:56:59
12647,779783,United Arab Emirates,USD,2020-11-27 01:38:08
12648,779784,Jamaica,USD,2020-11-27 01:38:55
12649,779785,Ecuador,USD,2020-11-27 01:38:20
12650,779788,France,EUR,2020-11-27 02:16:21
12651,779789,France,EUR,2020-11-27 02:15:45
12652,779791,South Africa,USD,2020-11-27 02:16:09
12653,779793,United Kingdom,GBP,2020-11-30 00:50:42
12654,779794,New Zealand,NZD,2020-11-30 00:50:31
12655,779797,Andorra,GBP,2020-11-30 00:50:06
12656,779798,Barbados,USD,2020-11-30 01:31:27
12657,779803,Algeria,EUR,2020-11-06 04:37:21
12658,779805,Canada,CAD,2020-11-06 05:54:34
12659,779817,France,EUR,2020-11-17 07:30:32
12660,779820,Jamaica,USD,2020-11-20 04:00:38
12661,779821,Saint Kitts and Nevis,USD,2020-11-20 04:06:14
12662,779831,Philippines,USD,2020-11-27 12:02:39
12663,779835,United Kingdom,GBP,2020-12-01 00:38:35
12664,779839,Hong Kong,USD,2020-11-28 15:01:29
12665,779846,United Kingdom,GBP,2020-11-28 15:18:11
12666,779847,United Kingdom,GBP,2020-11-28 15:00:28
12667,779848,Jamaica,USD,2020-11-28 15:23:11
12668,779850,France,EUR,2020-11-29 10:29:49
12669,779851,Morocco,USD,2020-11-29 10:30:13
12670,779852,France,EUR,2020-11-29 10:31:21
12671,779853,Colombia,USD,2020-11-29 10:31:44
12672,779854,Chile,USD,2020-11-29 10:41:05
12673,779856,Antigua and Barbuda,USD,2020-11-30 03:01:20
12674,779857,Taiwan,USD,2020-11-30 03:01:28
12675,779859,Morocco,USD,2020-11-30 03:49:59
12676,779864,Australia,AUD,2020-11-30 17:54:56
12677,779871,Haiti,USD,2020-12-01 02:05:13
12678,779874,France,EUR,2020-12-01 04:29:10
12679,779875,Netherlands,EUR,2020-12-01 04:28:09
12680,779879,Taiwan,USD,2020-12-01 05:40:26
12681,779881,Malta,EUR,2020-12-01 05:51:37
12682,779884,Philippines,USD,2020-12-01 12:38:55
12683,779889,Malaysia,USD,2020-12-02 01:57:43
12684,779892,Taiwan,USD,2020-12-02 02:46:36
12685,779895,France,EUR,2020-12-02 05:13:38
12686,779897,Nigeria,USD,2020-12-02 05:13:15
12687,779900,Brazil,USD,2020-12-02 06:42:57
12688,779901,Hong Kong,USD,2020-12-02 07:05:55
12689,779902,Hong Kong,USD,2020-12-02 07:06:06
12690,779903,Hong Kong,USD,2020-12-02 07:06:17
12691,779907,Philippines,USD,2020-12-02 17:01:48
12692,779908,Canada,USD,2020-12-02 18:03:28
12693,779914,South Africa,USD,2020-12-02 20:40:24
12694,779923,Oman,USD,2020-12-03 21:06:24
12695,779926,France,EUR,2020-12-04 04:34:56
12696,779931,Denmark,USD,2020-12-04 05:31:27
12697,779933,Malawi,USD,2020-12-06 04:09:10
12698,779937,South Africa,USD,2020-12-06 04:56:16
12699,779939,United Kingdom,GBP,2020-12-06 05:10:53
12700,779941,France,EUR,2020-12-06 05:33:51
12701,779942,The Bahamas,USD,2020-12-06 05:41:46
12702,779959,Ireland,EUR,2020-12-07 01:22:54
12703,779961,Germany,EUR,2020-12-07 01:23:28
12704,779964,Australia,AUD,2020-12-07 01:54:52
12705,779967,United Kingdom,GBP,2020-12-07 03:15:49
12706,779968,Jamaica,USD,2020-12-07 03:34:47
12707,779969,Saint Pierre and Miquelon,USD,2020-12-07 03:40:41
12708,779971,Australia,AUD,2020-12-07 07:02:28
